DATE,VALUE
5/8/1994,3.75
5/9/1994,3.75
5/10/1994,3.75
5/11/1994,3.75
5/12/1994,3.75
5/13/1994,3.75
5/14/1994,3.75
5/15/1994,3.75
5/16/1994,3.75
5/17/1994,4.25
5/18/1994,4.25
5/19/1994,4.25
5/20/1994,4.25
5/21/1994,4.25
5/22/1994,4.25
5/23/1994,4.25
5/24/1994,4.25
5/25/1994,4.25
5/26/1994,4.25
5/27/1994,4.25
5/28/1994,4.25
5/29/1994,4.25
5/30/1994,4.25
5/31/1994,4.25
6/1/1994,4.25
6/2/1994,4.25
6/3/1994,4.25
6/4/1994,4.25
6/5/1994,4.25
6/6/1994,4.25
6/7/1994,4.25
6/8/1994,4.25
6/9/1994,4.25
6/10/1994,4.25
6/11/1994,4.25
6/12/1994,4.25
6/13/1994,4.25
6/14/1994,4.25
6/15/1994,4.25
6/16/1994,4.25
6/17/1994,4.25
6/18/1994,4.25
6/19/1994,4.25
6/20/1994,4.25
6/21/1994,4.25
6/22/1994,4.25
6/23/1994,4.25
6/24/1994,4.25
6/25/1994,4.25
6/26/1994,4.25
6/27/1994,4.25
6/28/1994,4.25
6/29/1994,4.25
6/30/1994,4.25
7/1/1994,4.25
7/2/1994,4.25
7/3/1994,4.25
7/4/1994,4.25
7/5/1994,4.25
7/6/1994,4.25
7/7/1994,4.25
7/8/1994,4.25
7/9/1994,4.25
7/10/1994,4.25
7/11/1994,4.25
7/12/1994,4.25
7/13/1994,4.25
7/14/1994,4.25
7/15/1994,4.25
7/16/1994,4.25
7/17/1994,4.25
7/18/1994,4.25
7/19/1994,4.25
7/20/1994,4.25
7/21/1994,4.25
7/22/1994,4.25
7/23/1994,4.25
7/24/1994,4.25
7/25/1994,4.25
7/26/1994,4.25
7/27/1994,4.25
7/28/1994,4.25
7/29/1994,4.25
7/30/1994,4.25
7/31/1994,4.25
8/1/1994,4.25
8/2/1994,4.25
8/3/1994,4.25
8/4/1994,4.25
8/5/1994,4.25
8/6/1994,4.25
8/7/1994,4.25
8/8/1994,4.25
8/9/1994,4.25
8/10/1994,4.25
8/11/1994,4.25
8/12/1994,4.25
8/13/1994,4.25
8/14/1994,4.25
8/15/1994,4.25
8/16/1994,4.75
8/17/1994,4.75
8/18/1994,4.75
8/19/1994,4.75
8/20/1994,4.75
8/21/1994,4.75
8/22/1994,4.75
8/23/1994,4.75
8/24/1994,4.75
8/25/1994,4.75
8/26/1994,4.75
8/27/1994,4.75
8/28/1994,4.75
8/29/1994,4.75
8/30/1994,4.75
8/31/1994,4.75
9/1/1994,4.75
9/2/1994,4.75
9/3/1994,4.75
9/4/1994,4.75
9/5/1994,4.75
9/6/1994,4.75
9/7/1994,4.75
9/8/1994,4.75
9/9/1994,4.75
9/10/1994,4.75
9/11/1994,4.75
9/12/1994,4.75
9/13/1994,4.75
9/14/1994,4.75
9/15/1994,4.75
9/16/1994,4.75
9/17/1994,4.75
9/18/1994,4.75
9/19/1994,4.75
9/20/1994,4.75
9/21/1994,4.75
9/22/1994,4.75
9/23/1994,4.75
9/24/1994,4.75
9/25/1994,4.75
9/26/1994,4.75
9/27/1994,4.75
9/28/1994,4.75
9/29/1994,4.75
9/30/1994,4.75
10/1/1994,4.75
10/2/1994,4.75
10/3/1994,4.75
10/4/1994,4.75
10/5/1994,4.75
10/6/1994,4.75
10/7/1994,4.75
10/8/1994,4.75
10/9/1994,4.75
10/10/1994,4.75
10/11/1994,4.75
10/12/1994,4.75
10/13/1994,4.75
10/14/1994,4.75
10/15/1994,4.75
10/16/1994,4.75
10/17/1994,4.75
10/18/1994,4.75
10/19/1994,4.75
10/20/1994,4.75
10/21/1994,4.75
10/22/1994,4.75
10/23/1994,4.75
10/24/1994,4.75
10/25/1994,4.75
10/26/1994,4.75
10/27/1994,4.75
10/28/1994,4.75
10/29/1994,4.75
10/30/1994,4.75
10/31/1994,4.75
11/1/1994,4.75
11/2/1994,4.75
11/3/1994,4.75
11/4/1994,4.75
11/5/1994,4.75
11/6/1994,4.75
11/7/1994,4.75
11/8/1994,4.75
11/9/1994,4.75
11/10/1994,4.75
11/11/1994,4.75
11/12/1994,4.75
11/13/1994,4.75
11/14/1994,4.75
11/15/1994,5.5
11/16/1994,5.5
11/17/1994,5.5
11/18/1994,5.5
11/19/1994,5.5
11/20/1994,5.5
11/21/1994,5.5
11/22/1994,5.5
11/23/1994,5.5
11/24/1994,5.5
11/25/1994,5.5
11/26/1994,5.5
11/27/1994,5.5
11/28/1994,5.5
11/29/1994,5.5
11/30/1994,5.5
12/1/1994,5.5
12/2/1994,5.5
12/3/1994,5.5
12/4/1994,5.5
12/5/1994,5.5
12/6/1994,5.5
12/7/1994,5.5
12/8/1994,5.5
12/9/1994,5.5
12/10/1994,5.5
12/11/1994,5.5
12/12/1994,5.5
12/13/1994,5.5
12/14/1994,5.5
12/15/1994,5.5
12/16/1994,5.5
12/17/1994,5.5
12/18/1994,5.5
12/19/1994,5.5
12/20/1994,5.5
12/21/1994,5.5
12/22/1994,5.5
12/23/1994,5.5
12/24/1994,5.5
12/25/1994,5.5
12/26/1994,5.5
12/27/1994,5.5
12/28/1994,5.5
12/29/1994,5.5
12/30/1994,5.5
12/31/1994,5.5
1/1/1995,5.5
1/2/1995,5.5
1/3/1995,5.5
1/4/1995,5.5
1/5/1995,5.5
1/6/1995,5.5
1/7/1995,5.5
1/8/1995,5.5
1/9/1995,5.5
1/10/1995,5.5
1/11/1995,5.5
1/12/1995,5.5
1/13/1995,5.5
1/14/1995,5.5
1/15/1995,5.5
1/16/1995,5.5
1/17/1995,5.5
1/18/1995,5.5
1/19/1995,5.5
1/20/1995,5.5
1/21/1995,5.5
1/22/1995,5.5
1/23/1995,5.5
1/24/1995,5.5
1/25/1995,5.5
1/26/1995,5.5
1/27/1995,5.5
1/28/1995,5.5
1/29/1995,5.5
1/30/1995,5.5
1/31/1995,5.5
2/1/1995,6
2/2/1995,6
2/3/1995,6
2/4/1995,6
2/5/1995,6
2/6/1995,6
2/7/1995,6
2/8/1995,6
2/9/1995,6
2/10/1995,6
2/11/1995,6
2/12/1995,6
2/13/1995,6
2/14/1995,6
2/15/1995,6
2/16/1995,6
2/17/1995,6
2/18/1995,6
2/19/1995,6
2/20/1995,6
2/21/1995,6
2/22/1995,6
2/23/1995,6
2/24/1995,6
2/25/1995,6
2/26/1995,6
2/27/1995,6
2/28/1995,6
3/1/1995,6
3/2/1995,6
3/3/1995,6
3/4/1995,6
3/5/1995,6
3/6/1995,6
3/7/1995,6
3/8/1995,6
3/9/1995,6
3/10/1995,6
3/11/1995,6
3/12/1995,6
3/13/1995,6
3/14/1995,6
3/15/1995,6
3/16/1995,6
3/17/1995,6
3/18/1995,6
3/19/1995,6
3/20/1995,6
3/21/1995,6
3/22/1995,6
3/23/1995,6
3/24/1995,6
3/25/1995,6
3/26/1995,6
3/27/1995,6
3/28/1995,6
3/29/1995,6
3/30/1995,6
3/31/1995,6
4/1/1995,6
4/2/1995,6
4/3/1995,6
4/4/1995,6
4/5/1995,6
4/6/1995,6
4/7/1995,6
4/8/1995,6
4/9/1995,6
4/10/1995,6
4/11/1995,6
4/12/1995,6
4/13/1995,6
4/14/1995,6
4/15/1995,6
4/16/1995,6
4/17/1995,6
4/18/1995,6
4/19/1995,6
4/20/1995,6
4/21/1995,6
4/22/1995,6
4/23/1995,6
4/24/1995,6
4/25/1995,6
4/26/1995,6
4/27/1995,6
4/28/1995,6
4/29/1995,6
4/30/1995,6
5/1/1995,6
5/2/1995,6
5/3/1995,6
5/4/1995,6
5/5/1995,6
5/6/1995,6
5/7/1995,6
5/8/1995,6
5/9/1995,6
5/10/1995,6
5/11/1995,6
5/12/1995,6
5/13/1995,6
5/14/1995,6
5/15/1995,6
5/16/1995,6
5/17/1995,6
5/18/1995,6
5/19/1995,6
5/20/1995,6
5/21/1995,6
5/22/1995,6
5/23/1995,6
5/24/1995,6
5/25/1995,6
5/26/1995,6
5/27/1995,6
5/28/1995,6
5/29/1995,6
5/30/1995,6
5/31/1995,6
6/1/1995,6
6/2/1995,6
6/3/1995,6
6/4/1995,6
6/5/1995,6
6/6/1995,6
6/7/1995,6
6/8/1995,6
6/9/1995,6
6/10/1995,6
6/11/1995,6
6/12/1995,6
6/13/1995,6
6/14/1995,6
6/15/1995,6
6/16/1995,6
6/17/1995,6
6/18/1995,6
6/19/1995,6
6/20/1995,6
6/21/1995,6
6/22/1995,6
6/23/1995,6
6/24/1995,6
6/25/1995,6
6/26/1995,6
6/27/1995,6
6/28/1995,6
6/29/1995,6
6/30/1995,6
7/1/1995,6
7/2/1995,6
7/3/1995,6
7/4/1995,6
7/5/1995,6
7/6/1995,5.75
7/7/1995,5.75
7/8/1995,5.75
7/9/1995,5.75
7/10/1995,5.75
7/11/1995,5.75
7/12/1995,5.75
7/13/1995,5.75
7/14/1995,5.75
7/15/1995,5.75
7/16/1995,5.75
7/17/1995,5.75
7/18/1995,5.75
7/19/1995,5.75
7/20/1995,5.75
7/21/1995,5.75
7/22/1995,5.75
7/23/1995,5.75
7/24/1995,5.75
7/25/1995,5.75
7/26/1995,5.75
7/27/1995,5.75
7/28/1995,5.75
7/29/1995,5.75
7/30/1995,5.75
7/31/1995,5.75
8/1/1995,5.75
8/2/1995,5.75
8/3/1995,5.75
8/4/1995,5.75
8/5/1995,5.75
8/6/1995,5.75
8/7/1995,5.75
8/8/1995,5.75
8/9/1995,5.75
8/10/1995,5.75
8/11/1995,5.75
8/12/1995,5.75
8/13/1995,5.75
8/14/1995,5.75
8/15/1995,5.75
8/16/1995,5.75
8/17/1995,5.75
8/18/1995,5.75
8/19/1995,5.75
8/20/1995,5.75
8/21/1995,5.75
8/22/1995,5.75
8/23/1995,5.75
8/24/1995,5.75
8/25/1995,5.75
8/26/1995,5.75
8/27/1995,5.75
8/28/1995,5.75
8/29/1995,5.75
8/30/1995,5.75
8/31/1995,5.75
9/1/1995,5.75
9/2/1995,5.75
9/3/1995,5.75
9/4/1995,5.75
9/5/1995,5.75
9/6/1995,5.75
9/7/1995,5.75
9/8/1995,5.75
9/9/1995,5.75
9/10/1995,5.75
9/11/1995,5.75
9/12/1995,5.75
9/13/1995,5.75
9/14/1995,5.75
9/15/1995,5.75
9/16/1995,5.75
9/17/1995,5.75
9/18/1995,5.75
9/19/1995,5.75
9/20/1995,5.75
9/21/1995,5.75
9/22/1995,5.75
9/23/1995,5.75
9/24/1995,5.75
9/25/1995,5.75
9/26/1995,5.75
9/27/1995,5.75
9/28/1995,5.75
9/29/1995,5.75
9/30/1995,5.75
10/1/1995,5.75
10/2/1995,5.75
10/3/1995,5.75
10/4/1995,5.75
10/5/1995,5.75
10/6/1995,5.75
10/7/1995,5.75
10/8/1995,5.75
10/9/1995,5.75
10/10/1995,5.75
10/11/1995,5.75
10/12/1995,5.75
10/13/1995,5.75
10/14/1995,5.75
10/15/1995,5.75
10/16/1995,5.75
10/17/1995,5.75
10/18/1995,5.75
10/19/1995,5.75
10/20/1995,5.75
10/21/1995,5.75
10/22/1995,5.75
10/23/1995,5.75
10/24/1995,5.75
10/25/1995,5.75
10/26/1995,5.75
10/27/1995,5.75
10/28/1995,5.75
10/29/1995,5.75
10/30/1995,5.75
10/31/1995,5.75
11/1/1995,5.75
11/2/1995,5.75
11/3/1995,5.75
11/4/1995,5.75
11/5/1995,5.75
11/6/1995,5.75
11/7/1995,5.75
11/8/1995,5.75
11/9/1995,5.75
11/10/1995,5.75
11/11/1995,5.75
11/12/1995,5.75
11/13/1995,5.75
11/14/1995,5.75
11/15/1995,5.75
11/16/1995,5.75
11/17/1995,5.75
11/18/1995,5.75
11/19/1995,5.75
11/20/1995,5.75
11/21/1995,5.75
11/22/1995,5.75
11/23/1995,5.75
11/24/1995,5.75
11/25/1995,5.75
11/26/1995,5.75
11/27/1995,5.75
11/28/1995,5.75
11/29/1995,5.75
11/30/1995,5.75
12/1/1995,5.75
12/2/1995,5.75
12/3/1995,5.75
12/4/1995,5.75
12/5/1995,5.75
12/6/1995,5.75
12/7/1995,5.75
12/8/1995,5.75
12/9/1995,5.75
12/10/1995,5.75
12/11/1995,5.75
12/12/1995,5.75
12/13/1995,5.75
12/14/1995,5.75
12/15/1995,5.75
12/16/1995,5.75
12/17/1995,5.75
12/18/1995,5.75
12/19/1995,5.5
12/20/1995,5.5
12/21/1995,5.5
12/22/1995,5.5
12/23/1995,5.5
12/24/1995,5.5
12/25/1995,5.5
12/26/1995,5.5
12/27/1995,5.5
12/28/1995,5.5
12/29/1995,5.5
12/30/1995,5.5
12/31/1995,5.5
1/1/1996,5.5
1/2/1996,5.5
1/3/1996,5.5
1/4/1996,5.5
1/5/1996,5.5
1/6/1996,5.5
1/7/1996,5.5
1/8/1996,5.5
1/9/1996,5.5
1/10/1996,5.5
1/11/1996,5.5
1/12/1996,5.5
1/13/1996,5.5
1/14/1996,5.5
1/15/1996,5.5
1/16/1996,5.5
1/17/1996,5.5
1/18/1996,5.5
1/19/1996,5.5
1/20/1996,5.5
1/21/1996,5.5
1/22/1996,5.5
1/23/1996,5.5
1/24/1996,5.5
1/25/1996,5.5
1/26/1996,5.5
1/27/1996,5.5
1/28/1996,5.5
1/29/1996,5.5
1/30/1996,5.5
1/31/1996,5.25
2/1/1996,5.25
2/2/1996,5.25
2/3/1996,5.25
2/4/1996,5.25
2/5/1996,5.25
2/6/1996,5.25
2/7/1996,5.25
2/8/1996,5.25
2/9/1996,5.25
2/10/1996,5.25
2/11/1996,5.25
2/12/1996,5.25
2/13/1996,5.25
2/14/1996,5.25
2/15/1996,5.25
2/16/1996,5.25
2/17/1996,5.25
2/18/1996,5.25
2/19/1996,5.25
2/20/1996,5.25
2/21/1996,5.25
2/22/1996,5.25
2/23/1996,5.25
2/24/1996,5.25
2/25/1996,5.25
2/26/1996,5.25
2/27/1996,5.25
2/28/1996,5.25
2/29/1996,5.25
3/1/1996,5.25
3/2/1996,5.25
3/3/1996,5.25
3/4/1996,5.25
3/5/1996,5.25
3/6/1996,5.25
3/7/1996,5.25
3/8/1996,5.25
3/9/1996,5.25
3/10/1996,5.25
3/11/1996,5.25
3/12/1996,5.25
3/13/1996,5.25
3/14/1996,5.25
3/15/1996,5.25
3/16/1996,5.25
3/17/1996,5.25
3/18/1996,5.25
3/19/1996,5.25
3/20/1996,5.25
3/21/1996,5.25
3/22/1996,5.25
3/23/1996,5.25
3/24/1996,5.25
3/25/1996,5.25
3/26/1996,5.25
3/27/1996,5.25
3/28/1996,5.25
3/29/1996,5.25
3/30/1996,5.25
3/31/1996,5.25
4/1/1996,5.25
4/2/1996,5.25
4/3/1996,5.25
4/4/1996,5.25
4/5/1996,5.25
4/6/1996,5.25
4/7/1996,5.25
4/8/1996,5.25
4/9/1996,5.25
4/10/1996,5.25
4/11/1996,5.25
4/12/1996,5.25
4/13/1996,5.25
4/14/1996,5.25
4/15/1996,5.25
4/16/1996,5.25
4/17/1996,5.25
4/18/1996,5.25
4/19/1996,5.25
4/20/1996,5.25
4/21/1996,5.25
4/22/1996,5.25
4/23/1996,5.25
4/24/1996,5.25
4/25/1996,5.25
4/26/1996,5.25
4/27/1996,5.25
4/28/1996,5.25
4/29/1996,5.25
4/30/1996,5.25
5/1/1996,5.25
5/2/1996,5.25
5/3/1996,5.25
5/4/1996,5.25
5/5/1996,5.25
5/6/1996,5.25
5/7/1996,5.25
5/8/1996,5.25
5/9/1996,5.25
5/10/1996,5.25
5/11/1996,5.25
5/12/1996,5.25
5/13/1996,5.25
5/14/1996,5.25
5/15/1996,5.25
5/16/1996,5.25
5/17/1996,5.25
5/18/1996,5.25
5/19/1996,5.25
5/20/1996,5.25
5/21/1996,5.25
5/22/1996,5.25
5/23/1996,5.25
5/24/1996,5.25
5/25/1996,5.25
5/26/1996,5.25
5/27/1996,5.25
5/28/1996,5.25
5/29/1996,5.25
5/30/1996,5.25
5/31/1996,5.25
6/1/1996,5.25
6/2/1996,5.25
6/3/1996,5.25
6/4/1996,5.25
6/5/1996,5.25
6/6/1996,5.25
6/7/1996,5.25
6/8/1996,5.25
6/9/1996,5.25
6/10/1996,5.25
6/11/1996,5.25
6/12/1996,5.25
6/13/1996,5.25
6/14/1996,5.25
6/15/1996,5.25
6/16/1996,5.25
6/17/1996,5.25
6/18/1996,5.25
6/19/1996,5.25
6/20/1996,5.25
6/21/1996,5.25
6/22/1996,5.25
6/23/1996,5.25
6/24/1996,5.25
6/25/1996,5.25
6/26/1996,5.25
6/27/1996,5.25
6/28/1996,5.25
6/29/1996,5.25
6/30/1996,5.25
7/1/1996,5.25
7/2/1996,5.25
7/3/1996,5.25
7/4/1996,5.25
7/5/1996,5.25
7/6/1996,5.25
7/7/1996,5.25
7/8/1996,5.25
7/9/1996,5.25
7/10/1996,5.25
7/11/1996,5.25
7/12/1996,5.25
7/13/1996,5.25
7/14/1996,5.25
7/15/1996,5.25
7/16/1996,5.25
7/17/1996,5.25
7/18/1996,5.25
7/19/1996,5.25
7/20/1996,5.25
7/21/1996,5.25
7/22/1996,5.25
7/23/1996,5.25
7/24/1996,5.25
7/25/1996,5.25
7/26/1996,5.25
7/27/1996,5.25
7/28/1996,5.25
7/29/1996,5.25
7/30/1996,5.25
7/31/1996,5.25
8/1/1996,5.25
8/2/1996,5.25
8/3/1996,5.25
8/4/1996,5.25
8/5/1996,5.25
8/6/1996,5.25
8/7/1996,5.25
8/8/1996,5.25
8/9/1996,5.25
8/10/1996,5.25
8/11/1996,5.25
8/12/1996,5.25
8/13/1996,5.25
8/14/1996,5.25
8/15/1996,5.25
8/16/1996,5.25
8/17/1996,5.25
8/18/1996,5.25
8/19/1996,5.25
8/20/1996,5.25
8/21/1996,5.25
8/22/1996,5.25
8/23/1996,5.25
8/24/1996,5.25
8/25/1996,5.25
8/26/1996,5.25
8/27/1996,5.25
8/28/1996,5.25
8/29/1996,5.25
8/30/1996,5.25
8/31/1996,5.25
9/1/1996,5.25
9/2/1996,5.25
9/3/1996,5.25
9/4/1996,5.25
9/5/1996,5.25
9/6/1996,5.25
9/7/1996,5.25
9/8/1996,5.25
9/9/1996,5.25
9/10/1996,5.25
9/11/1996,5.25
9/12/1996,5.25
9/13/1996,5.25
9/14/1996,5.25
9/15/1996,5.25
9/16/1996,5.25
9/17/1996,5.25
9/18/1996,5.25
9/19/1996,5.25
9/20/1996,5.25
9/21/1996,5.25
9/22/1996,5.25
9/23/1996,5.25
9/24/1996,5.25
9/25/1996,5.25
9/26/1996,5.25
9/27/1996,5.25
9/28/1996,5.25
9/29/1996,5.25
9/30/1996,5.25
10/1/1996,5.25
10/2/1996,5.25
10/3/1996,5.25
10/4/1996,5.25
10/5/1996,5.25
10/6/1996,5.25
10/7/1996,5.25
10/8/1996,5.25
10/9/1996,5.25
10/10/1996,5.25
10/11/1996,5.25
10/12/1996,5.25
10/13/1996,5.25
10/14/1996,5.25
10/15/1996,5.25
10/16/1996,5.25
10/17/1996,5.25
10/18/1996,5.25
10/19/1996,5.25
10/20/1996,5.25
10/21/1996,5.25
10/22/1996,5.25
10/23/1996,5.25
10/24/1996,5.25
10/25/1996,5.25
10/26/1996,5.25
10/27/1996,5.25
10/28/1996,5.25
10/29/1996,5.25
10/30/1996,5.25
10/31/1996,5.25
11/1/1996,5.25
11/2/1996,5.25
11/3/1996,5.25
11/4/1996,5.25
11/5/1996,5.25
11/6/1996,5.25
11/7/1996,5.25
11/8/1996,5.25
11/9/1996,5.25
11/10/1996,5.25
11/11/1996,5.25
11/12/1996,5.25
11/13/1996,5.25
11/14/1996,5.25
11/15/1996,5.25
11/16/1996,5.25
11/17/1996,5.25
11/18/1996,5.25
11/19/1996,5.25
11/20/1996,5.25
11/21/1996,5.25
11/22/1996,5.25
11/23/1996,5.25
11/24/1996,5.25
11/25/1996,5.25
11/26/1996,5.25
11/27/1996,5.25
11/28/1996,5.25
11/29/1996,5.25
11/30/1996,5.25
12/1/1996,5.25
12/2/1996,5.25
12/3/1996,5.25
12/4/1996,5.25
12/5/1996,5.25
12/6/1996,5.25
12/7/1996,5.25
12/8/1996,5.25
12/9/1996,5.25
12/10/1996,5.25
12/11/1996,5.25
12/12/1996,5.25
12/13/1996,5.25
12/14/1996,5.25
12/15/1996,5.25
12/16/1996,5.25
12/17/1996,5.25
12/18/1996,5.25
12/19/1996,5.25
12/20/1996,5.25
12/21/1996,5.25
12/22/1996,5.25
12/23/1996,5.25
12/24/1996,5.25
12/25/1996,5.25
12/26/1996,5.25
12/27/1996,5.25
12/28/1996,5.25
12/29/1996,5.25
12/30/1996,5.25
12/31/1996,5.25
1/1/1997,5.25
1/2/1997,5.25
1/3/1997,5.25
1/4/1997,5.25
1/5/1997,5.25
1/6/1997,5.25
1/7/1997,5.25
1/8/1997,5.25
1/9/1997,5.25
1/10/1997,5.25
1/11/1997,5.25
1/12/1997,5.25
1/13/1997,5.25
1/14/1997,5.25
1/15/1997,5.25
1/16/1997,5.25
1/17/1997,5.25
1/18/1997,5.25
1/19/1997,5.25
1/20/1997,5.25
1/21/1997,5.25
1/22/1997,5.25
1/23/1997,5.25
1/24/1997,5.25
1/25/1997,5.25
1/26/1997,5.25
1/27/1997,5.25
1/28/1997,5.25
1/29/1997,5.25
1/30/1997,5.25
1/31/1997,5.25
2/1/1997,5.25
2/2/1997,5.25
2/3/1997,5.25
2/4/1997,5.25
2/5/1997,5.25
2/6/1997,5.25
2/7/1997,5.25
2/8/1997,5.25
2/9/1997,5.25
2/10/1997,5.25
2/11/1997,5.25
2/12/1997,5.25
2/13/1997,5.25
2/14/1997,5.25
2/15/1997,5.25
2/16/1997,5.25
2/17/1997,5.25
2/18/1997,5.25
2/19/1997,5.25
2/20/1997,5.25
2/21/1997,5.25
2/22/1997,5.25
2/23/1997,5.25
2/24/1997,5.25
2/25/1997,5.25
2/26/1997,5.25
2/27/1997,5.25
2/28/1997,5.25
3/1/1997,5.25
3/2/1997,5.25
3/3/1997,5.25
3/4/1997,5.25
3/5/1997,5.25
3/6/1997,5.25
3/7/1997,5.25
3/8/1997,5.25
3/9/1997,5.25
3/10/1997,5.25
3/11/1997,5.25
3/12/1997,5.25
3/13/1997,5.25
3/14/1997,5.25
3/15/1997,5.25
3/16/1997,5.25
3/17/1997,5.25
3/18/1997,5.25
3/19/1997,5.25
3/20/1997,5.25
3/21/1997,5.25
3/22/1997,5.25
3/23/1997,5.25
3/24/1997,5.25
3/25/1997,5.5
3/26/1997,5.5
3/27/1997,5.5
3/28/1997,5.5
3/29/1997,5.5
3/30/1997,5.5
3/31/1997,5.5
4/1/1997,5.5
4/2/1997,5.5
4/3/1997,5.5
4/4/1997,5.5
4/5/1997,5.5
4/6/1997,5.5
4/7/1997,5.5
4/8/1997,5.5
4/9/1997,5.5
4/10/1997,5.5
4/11/1997,5.5
4/12/1997,5.5
4/13/1997,5.5
4/14/1997,5.5
4/15/1997,5.5
4/16/1997,5.5
4/17/1997,5.5
4/18/1997,5.5
4/19/1997,5.5
4/20/1997,5.5
4/21/1997,5.5
4/22/1997,5.5
4/23/1997,5.5
4/24/1997,5.5
4/25/1997,5.5
4/26/1997,5.5
4/27/1997,5.5
4/28/1997,5.5
4/29/1997,5.5
4/30/1997,5.5
5/1/1997,5.5
5/2/1997,5.5
5/3/1997,5.5
5/4/1997,5.5
5/5/1997,5.5
5/6/1997,5.5
5/7/1997,5.5
5/8/1997,5.5
5/9/1997,5.5
5/10/1997,5.5
5/11/1997,5.5
5/12/1997,5.5
5/13/1997,5.5
5/14/1997,5.5
5/15/1997,5.5
5/16/1997,5.5
5/17/1997,5.5
5/18/1997,5.5
5/19/1997,5.5
5/20/1997,5.5
5/21/1997,5.5
5/22/1997,5.5
5/23/1997,5.5
5/24/1997,5.5
5/25/1997,5.5
5/26/1997,5.5
5/27/1997,5.5
5/28/1997,5.5
5/29/1997,5.5
5/30/1997,5.5
5/31/1997,5.5
6/1/1997,5.5
6/2/1997,5.5
6/3/1997,5.5
6/4/1997,5.5
6/5/1997,5.5
6/6/1997,5.5
6/7/1997,5.5
6/8/1997,5.5
6/9/1997,5.5
6/10/1997,5.5
6/11/1997,5.5
6/12/1997,5.5
6/13/1997,5.5
6/14/1997,5.5
6/15/1997,5.5
6/16/1997,5.5
6/17/1997,5.5
6/18/1997,5.5
6/19/1997,5.5
6/20/1997,5.5
6/21/1997,5.5
6/22/1997,5.5
6/23/1997,5.5
6/24/1997,5.5
6/25/1997,5.5
6/26/1997,5.5
6/27/1997,5.5
6/28/1997,5.5
6/29/1997,5.5
6/30/1997,5.5
7/1/1997,5.5
7/2/1997,5.5
7/3/1997,5.5
7/4/1997,5.5
7/5/1997,5.5
7/6/1997,5.5
7/7/1997,5.5
7/8/1997,5.5
7/9/1997,5.5
7/10/1997,5.5
7/11/1997,5.5
7/12/1997,5.5
7/13/1997,5.5
7/14/1997,5.5
7/15/1997,5.5
7/16/1997,5.5
7/17/1997,5.5
7/18/1997,5.5
7/19/1997,5.5
7/20/1997,5.5
7/21/1997,5.5
7/22/1997,5.5
7/23/1997,5.5
7/24/1997,5.5
7/25/1997,5.5
7/26/1997,5.5
7/27/1997,5.5
7/28/1997,5.5
7/29/1997,5.5
7/30/1997,5.5
7/31/1997,5.5
8/1/1997,5.5
8/2/1997,5.5
8/3/1997,5.5
8/4/1997,5.5
8/5/1997,5.5
8/6/1997,5.5
8/7/1997,5.5
8/8/1997,5.5
8/9/1997,5.5
8/10/1997,5.5
8/11/1997,5.5
8/12/1997,5.5
8/13/1997,5.5
8/14/1997,5.5
8/15/1997,5.5
8/16/1997,5.5
8/17/1997,5.5
8/18/1997,5.5
8/19/1997,5.5
8/20/1997,5.5
8/21/1997,5.5
8/22/1997,5.5
8/23/1997,5.5
8/24/1997,5.5
8/25/1997,5.5
8/26/1997,5.5
8/27/1997,5.5
8/28/1997,5.5
8/29/1997,5.5
8/30/1997,5.5
8/31/1997,5.5
9/1/1997,5.5
9/2/1997,5.5
9/3/1997,5.5
9/4/1997,5.5
9/5/1997,5.5
9/6/1997,5.5
9/7/1997,5.5
9/8/1997,5.5
9/9/1997,5.5
9/10/1997,5.5
9/11/1997,5.5
9/12/1997,5.5
9/13/1997,5.5
9/14/1997,5.5
9/15/1997,5.5
9/16/1997,5.5
9/17/1997,5.5
9/18/1997,5.5
9/19/1997,5.5
9/20/1997,5.5
9/21/1997,5.5
9/22/1997,5.5
9/23/1997,5.5
9/24/1997,5.5
9/25/1997,5.5
9/26/1997,5.5
9/27/1997,5.5
9/28/1997,5.5
9/29/1997,5.5
9/30/1997,5.5
10/1/1997,5.5
10/2/1997,5.5
10/3/1997,5.5
10/4/1997,5.5
10/5/1997,5.5
10/6/1997,5.5
10/7/1997,5.5
10/8/1997,5.5
10/9/1997,5.5
10/10/1997,5.5
10/11/1997,5.5
10/12/1997,5.5
10/13/1997,5.5
10/14/1997,5.5
10/15/1997,5.5
10/16/1997,5.5
10/17/1997,5.5
10/18/1997,5.5
10/19/1997,5.5
10/20/1997,5.5
10/21/1997,5.5
10/22/1997,5.5
10/23/1997,5.5
10/24/1997,5.5
10/25/1997,5.5
10/26/1997,5.5
10/27/1997,5.5
10/28/1997,5.5
10/29/1997,5.5
10/30/1997,5.5
10/31/1997,5.5
11/1/1997,5.5
11/2/1997,5.5
11/3/1997,5.5
11/4/1997,5.5
11/5/1997,5.5
11/6/1997,5.5
11/7/1997,5.5
11/8/1997,5.5
11/9/1997,5.5
11/10/1997,5.5
11/11/1997,5.5
11/12/1997,5.5
11/13/1997,5.5
11/14/1997,5.5
11/15/1997,5.5
11/16/1997,5.5
11/17/1997,5.5
11/18/1997,5.5
11/19/1997,5.5
11/20/1997,5.5
11/21/1997,5.5
11/22/1997,5.5
11/23/1997,5.5
11/24/1997,5.5
11/25/1997,5.5
11/26/1997,5.5
11/27/1997,5.5
