Time Period,RIFLGFCM06_N.B
6/30/2006,5.24
7/3/2006,5.31
7/4/2006,ND
7/5/2006,5.32
7/6/2006,5.31
7/7/2006,5.28
7/10/2006,5.32
7/11/2006,5.3
7/12/2006,5.3
7/13/2006,5.27
7/14/2006,5.26
7/17/2006,5.3
7/18/2006,5.33
7/19/2006,5.28
7/20/2006,5.24
7/21/2006,5.25
7/24/2006,5.27
7/25/2006,5.25
7/26/2006,5.21
7/27/2006,5.2
7/28/2006,5.15
7/31/2006,5.18
8/1/2006,5.18
8/2/2006,5.18
8/3/2006,5.19
8/4/2006,5.15
8/7/2006,5.2
8/8/2006,5.16
8/9/2006,5.15
8/10/2006,5.16
8/11/2006,5.2
8/14/2006,5.24
8/15/2006,5.19
8/16/2006,5.16
8/17/2006,5.18
8/18/2006,5.19
8/21/2006,5.18
8/22/2006,5.17
8/23/2006,5.17
8/24/2006,5.17
8/25/2006,5.16
8/28/2006,5.18
8/29/2006,5.16
8/30/2006,5.14
8/31/2006,5.11
9/1/2006,5.1
9/4/2006,ND
9/5/2006,5.13
9/6/2006,5.12
9/7/2006,5.13
9/8/2006,5.1
9/11/2006,5.13
9/12/2006,5.12
9/13/2006,5.08
9/14/2006,5.12
9/15/2006,5.11
9/18/2006,5.12
9/19/2006,5.09
9/20/2006,5.09
9/21/2006,5.04
9/22/2006,5.02
9/25/2006,5.01
9/26/2006,5.02
9/27/2006,5.01
9/28/2006,5.01
9/29/2006,5.02
10/2/2006,5.02
10/3/2006,5.02
10/4/2006,5
10/5/2006,5.03
10/6/2006,5.05
10/9/2006,ND
10/10/2006,5.1
10/11/2006,5.11
10/12/2006,5.13
10/13/2006,5.13
10/16/2006,5.15
10/17/2006,5.15
10/18/2006,5.14
10/19/2006,5.16
10/20/2006,5.14
10/23/2006,5.18
10/24/2006,5.19
10/25/2006,5.18
10/26/2006,5.18
10/27/2006,5.15
10/30/2006,5.16
10/31/2006,5.13
11/1/2006,5.1
11/2/2006,5.13
11/3/2006,5.18
11/6/2006,5.18
11/7/2006,5.16
11/8/2006,5.16
11/9/2006,5.16
11/10/2006,5.16
11/13/2006,5.16
11/14/2006,5.15
11/15/2006,5.16
11/16/2006,5.17
11/17/2006,5.14
11/20/2006,5.15
11/21/2006,5.15
11/22/2006,5.15
11/23/2006,ND
11/24/2006,5.13
11/27/2006,5.14
11/28/2006,5.13
11/29/2006,5.13
11/30/2006,5.1
12/1/2006,5.05
12/4/2006,5.04
12/5/2006,5.03
12/6/2006,5.05
12/7/2006,5.05
12/8/2006,5.08
12/11/2006,5.07
12/12/2006,5.06
12/13/2006,5.07
12/14/2006,5.08
12/15/2006,5.07
12/18/2006,5.09
12/19/2006,5.08
12/20/2006,5.08
12/21/2006,5.06
12/22/2006,5.08
12/25/2006,ND
12/26/2006,5.11
12/27/2006,5.1
12/28/2006,5.1
12/29/2006,5.09
1/1/2007,ND
1/2/2007,5.11
1/3/2007,5.09
1/4/2007,5.07
1/5/2007,5.09
1/8/2007,5.13
1/9/2007,5.13
1/10/2007,5.13
1/11/2007,5.15
1/12/2007,5.15
1/15/2007,ND
1/16/2007,5.16
1/17/2007,5.16
1/18/2007,5.16
1/19/2007,5.17
1/22/2007,5.18
1/23/2007,5.18
1/24/2007,5.17
1/25/2007,5.18
1/26/2007,5.18
1/29/2007,5.19
1/30/2007,5.18
1/31/2007,5.16
2/1/2007,5.16
2/2/2007,5.16
2/5/2007,5.16
2/6/2007,5.16
2/7/2007,5.16
2/8/2007,5.16
2/9/2007,5.17
2/12/2007,5.18
2/13/2007,5.17
2/14/2007,5.16
2/15/2007,5.15
2/16/2007,5.15
2/19/2007,ND
2/20/2007,5.16
2/21/2007,5.16
2/22/2007,5.17
2/23/2007,5.17
2/26/2007,5.18
2/27/2007,5.1
2/28/2007,5.12
3/1/2007,5.11
3/2/2007,5.07
3/5/2007,5.08
3/6/2007,5.1
3/7/2007,5.09
3/8/2007,5.08
3/9/2007,5.13
3/12/2007,5.13
3/13/2007,5.1
3/14/2007,5.1
3/15/2007,5.12
3/16/2007,5.13
3/19/2007,5.13
3/20/2007,5.12
3/21/2007,5.08
3/22/2007,5.08
3/23/2007,5.1
3/26/2007,5.09
3/27/2007,5.09
3/28/2007,5.08
3/29/2007,5.06
3/30/2007,5.06
4/2/2007,5.09
4/3/2007,5.09
4/4/2007,5.08
4/5/2007,5.07
4/6/2007,5.1
4/9/2007,5.11
4/10/2007,5.1
4/11/2007,5.1
4/12/2007,5.1
4/13/2007,5.09
4/16/2007,5.09
4/17/2007,5.07
4/18/2007,5.04
4/19/2007,5.04
4/20/2007,5.05
4/23/2007,5.04
4/24/2007,5.03
4/25/2007,5.03
4/26/2007,5.04
4/27/2007,5.03
4/30/2007,5.03
5/1/2007,5.01
5/2/2007,5.02
5/3/2007,5.03
5/4/2007,5.03
5/7/2007,5.03
5/8/2007,5.02
5/9/2007,4.99
5/10/2007,4.95
5/11/2007,4.91
5/14/2007,4.94
5/15/2007,4.91
5/16/2007,4.86
5/17/2007,4.9
5/18/2007,4.98
5/21/2007,5.01
5/22/2007,5.02
5/23/2007,5.01
5/24/2007,4.99
5/25/2007,4.97
5/28/2007,ND
5/29/2007,5
5/30/2007,4.99
5/31/2007,4.96
6/1/2007,4.98
6/4/2007,4.99
6/5/2007,4.99
6/6/2007,4.95
6/7/2007,4.97
6/8/2007,4.93
6/11/2007,4.96
6/12/2007,4.97
6/13/2007,4.94
6/14/2007,4.93
6/15/2007,4.87
6/18/2007,4.93
6/19/2007,4.91
6/20/2007,4.97
6/21/2007,4.96
6/22/2007,4.95
6/25/2007,5.01
6/26/2007,5.01
6/27/2007,4.95
6/28/2007,4.95
6/29/2007,4.93
7/2/2007,5.02
7/3/2007,5.02
7/4/2007,ND
7/5/2007,5.03
7/6/2007,5.01
7/9/2007,5.05
7/10/2007,5.03
7/11/2007,5.04
7/12/2007,5.05
7/13/2007,5.05
7/16/2007,5.08
7/17/2007,5.08
7/18/2007,5.05
7/19/2007,5.06
7/20/2007,5.05
7/23/2007,5.1
7/24/2007,5.08
7/25/2007,5.05
7/26/2007,4.96
7/27/2007,4.94
7/30/2007,5
7/31/2007,4.99
8/1/2007,4.96
8/2/2007,4.95
8/3/2007,4.91
8/6/2007,4.92
8/7/2007,4.98
8/8/2007,5.01
8/9/2007,4.86
8/10/2007,4.8
8/13/2007,4.9
8/14/2007,4.81
8/15/2007,4.48
8/16/2007,4.22
8/17/2007,4.19
8/20/2007,4.17
8/21/2007,4.08
8/22/2007,4.08
8/23/2007,4.19
8/24/2007,4.32
8/27/2007,4.69
8/28/2007,4.48
8/29/2007,4.3
8/30/2007,4.21
8/31/2007,4.21
9/3/2007,ND
9/4/2007,4.52
9/5/2007,4.41
9/6/2007,4.42
9/7/2007,4.2
9/10/2007,4.2
9/11/2007,4.27
9/12/2007,4.2
9/13/2007,4.27
9/14/2007,4.22
9/17/2007,4.31
9/18/2007,4.12
9/19/2007,4.09
9/20/2007,4.11
9/21/2007,4.1
9/24/2007,4.11
9/25/2007,4.06
9/26/2007,4.06
9/27/2007,4.07
9/28/2007,4.09
10/1/2007,4.15
10/2/2007,4.16
10/3/2007,4.16
10/4/2007,4.15
10/5/2007,4.2
10/8/2007,ND
10/9/2007,4.28
10/10/2007,4.27
10/11/2007,4.27
10/12/2007,4.31
10/15/2007,4.4
10/16/2007,4.33
10/17/2007,4.17
10/18/2007,4.09
10/19/2007,4.07
10/22/2007,4.15
10/23/2007,4.12
10/24/2007,4
10/25/2007,4.02
10/26/2007,4.05
10/29/2007,4.1
10/30/2007,4.07
10/31/2007,4.09
11/1/2007,3.95
11/2/2007,3.79
11/5/2007,3.94
11/6/2007,3.9
11/7/2007,3.76
11/8/2007,3.67
11/9/2007,3.64
11/12/2007,ND
11/13/2007,3.76
11/14/2007,3.7
11/15/2007,3.56
11/16/2007,3.57
11/19/2007,3.55
11/20/2007,3.41
11/21/2007,3.28
11/22/2007,ND
11/23/2007,3.39
11/26/2007,3.33
11/27/2007,3.37
11/28/2007,3.38
11/29/2007,3.3
11/30/2007,3.37
12/3/2007,3.28
12/4/2007,3.22
12/5/2007,3.24
12/6/2007,3.29
12/7/2007,3.3
12/10/2007,3.31
12/11/2007,3.17
12/12/2007,3.2
12/13/2007,3.22
12/14/2007,3.26
12/17/2007,3.39
12/18/2007,3.37
12/19/2007,3.33
12/20/2007,3.26
12/21/2007,3.38
12/24/2007,3.57
12/25/2007,ND
12/26/2007,3.58
12/27/2007,3.43
12/28/2007,3.45
12/31/2007,3.49
1/1/2008,ND
1/2/2008,3.32
1/3/2008,3.29
1/4/2008,3.22
1/7/2008,3.29
1/8/2008,3.27
1/9/2008,3.22
1/10/2008,3.21
1/11/2008,3.07
1/14/2008,3.07
1/15/2008,3.05
1/16/2008,3.05
1/17/2008,3.01
1/18/2008,2.86
1/21/2008,ND
1/22/2008,2.41
1/23/2008,2.25
1/24/2008,2.48
1/25/2008,2.41
1/28/2008,2.36
1/29/2008,2.36
1/30/2008,2.29
1/31/2008,2.07
2/1/2008,2.15
2/4/2008,2.22
2/5/2008,2.13
2/6/2008,2.1
2/7/2008,2.13
2/8/2008,2.12
2/11/2008,2.13
2/12/2008,2.12
2/13/2008,2.1
2/14/2008,2.12
2/15/2008,2.07
2/18/2008,ND
2/19/2008,2.14
2/20/2008,2.17
2/21/2008,2.1
2/22/2008,2.14
2/25/2008,2.13
2/26/2008,2.09
2/27/2008,2.02
2/28/2008,1.95
2/29/2008,1.83
3/3/2008,1.8
3/4/2008,1.76
3/5/2008,1.75
3/6/2008,1.61
3/7/2008,1.56
3/10/2008,1.45
3/11/2008,1.64
3/12/2008,1.56
3/13/2008,1.5
3/14/2008,1.32
3/17/2008,1.31
3/18/2008,1.32
3/19/2008,1.22
3/20/2008,1.2
3/21/2008,ND
3/24/2008,1.6
3/25/2008,1.56
3/26/2008,1.48
3/27/2008,1.49
3/28/2008,1.5
3/31/2008,1.51
4/1/2008,1.53
4/2/2008,1.56
4/3/2008,1.56
4/4/2008,1.53
4/7/2008,1.61
4/8/2008,1.58
4/9/2008,1.51
4/10/2008,1.49
4/11/2008,1.4
4/14/2008,1.41
4/15/2008,1.42
4/16/2008,1.49
4/17/2008,1.58
4/18/2008,1.68
4/21/2008,1.68
4/22/2008,1.64
4/23/2008,1.64
4/24/2008,1.66
4/25/2008,1.73
4/28/2008,1.74
4/29/2008,1.74
4/30/2008,1.64
5/1/2008,1.73
5/2/2008,1.72
5/5/2008,1.76
5/6/2008,1.76
5/7/2008,1.75
5/8/2008,1.74
5/9/2008,1.74
5/12/2008,1.87
5/13/2008,1.89
5/14/2008,1.9
5/15/2008,1.9
5/16/2008,1.91
5/19/2008,1.89
5/20/2008,1.9
5/21/2008,1.9
5/22/2008,1.95
5/23/2008,1.94
5/26/2008,ND
5/27/2008,1.94
5/28/2008,2
5/29/2008,1.93
5/30/2008,2.01
6/2/2008,1.99
6/3/2008,2
6/4/2008,1.99
6/5/2008,2
6/6/2008,2
6/9/2008,2.12
6/10/2008,2.24
6/11/2008,2.18
6/12/2008,2.28
6/13/2008,2.3
6/16/2008,2.42
6/17/2008,2.33
6/18/2008,2.29
6/19/2008,2.29
6/20/2008,2.23
6/23/2008,2.31
6/24/2008,2.25
6/25/2008,2.22
6/26/2008,2.16
6/27/2008,2.12
6/30/2008,2.17
7/1/2008,2.13
7/2/2008,2.1
7/3/2008,2.09
7/4/2008,ND
7/7/2008,2.1
7/8/2008,2.09
7/9/2008,2.05
7/10/2008,2.01
7/11/2008,2.02
7/14/2008,1.95
7/15/2008,1.9
7/16/2008,1.89
7/17/2008,1.92
7/18/2008,1.91
7/21/2008,1.93
7/22/2008,1.95
7/23/2008,1.91
7/24/2008,1.9
7/25/2008,1.95
7/28/2008,1.92
7/29/2008,1.96
7/30/2008,1.9
7/31/2008,1.89
8/1/2008,1.88
8/4/2008,1.97
8/5/2008,1.97
8/6/2008,1.92
8/7/2008,1.92
8/8/2008,1.95
8/11/2008,2.05
8/12/2008,2.05
8/13/2008,2
8/14/2008,2
8/15/2008,1.99
8/18/2008,2.03
8/19/2008,1.97
8/20/2008,1.9
8/21/2008,1.95
8/22/2008,1.97
8/25/2008,1.96
8/26/2008,1.95
8/27/2008,1.93
8/28/2008,1.98
8/29/2008,1.97
9/1/2008,ND
9/2/2008,1.93
9/3/2008,1.9
9/4/2008,1.89
9/5/2008,1.9
9/8/2008,1.92
9/9/2008,1.89
9/10/2008,1.87
9/11/2008,1.85
9/12/2008,1.84
9/15/2008,1.55
9/16/2008,1.52
9/17/2008,1.03
9/18/2008,0.79
9/19/2008,1.54
9/22/2008,1.76
9/23/2008,1.63
9/24/2008,1.45
9/25/2008,1.57
9/26/2008,1.54
9/29/2008,1.49
9/30/2008,1.6
10/1/2008,1.49
10/2/2008,1.21
10/3/2008,1.14
10/6/2008,1.12
10/7/2008,1.14
10/8/2008,1.07
10/9/2008,1.07
10/10/2008,0.84
10/13/2008,ND
10/14/2008,1.07
10/15/2008,0.92
10/16/2008,1.18
10/17/2008,1.25
10/20/2008,1.74
10/21/2008,1.61
10/22/2008,1.53
10/23/2008,1.51
10/24/2008,1.43
10/27/2008,1.36
10/28/2008,1.25
10/29/2008,1.1
10/30/2008,1
10/31/2008,0.94
11/3/2008,1.07
11/4/2008,1.03
11/5/2008,0.9
11/6/2008,0.83
11/7/2008,0.83
11/10/2008,0.91
11/11/2008,ND
11/12/2008,0.75
11/13/2008,0.93
11/14/2008,0.9
11/17/2008,0.81
11/18/2008,0.76
11/19/2008,0.66
11/20/2008,0.52
11/21/2008,0.45
11/24/2008,0.54
11/25/2008,0.53
11/26/2008,0.48
11/27/2008,ND
11/28/2008,0.44
12/1/2008,0.44
12/2/2008,0.42
12/3/2008,0.35
12/4/2008,0.26
12/5/2008,0.23
12/8/2008,0.28
12/9/2008,0.25
12/10/2008,0.21
12/11/2008,0.22
12/12/2008,0.21
12/15/2008,0.28
12/16/2008,0.23
12/17/2008,0.19
12/18/2008,0.15
12/19/2008,0.14
12/22/2008,0.27
12/23/2008,0.26
12/24/2008,0.23
12/25/2008,ND
12/26/2008,0.23
12/29/2008,0.25
12/30/2008,0.26
12/31/2008,0.27
1/1/2009,ND
1/2/2009,0.28
1/5/2009,0.32
1/6/2009,0.31
1/7/2009,0.29
1/8/2009,0.28
1/9/2009,0.28
1/12/2009,0.29
1/13/2009,0.29
1/14/2009,0.28
1/15/2009,0.29
1/16/2009,0.29
1/19/2009,ND
1/20/2009,0.3
1/21/2009,0.3
1/22/2009,0.29
1/23/2009,0.3
1/26/2009,0.34
1/27/2009,0.32
1/28/2009,0.33
1/29/2009,0.35
1/30/2009,0.36
2/2/2009,0.39
2/3/2009,0.4
2/4/2009,0.4
2/5/2009,0.43
2/6/2009,0.44
2/9/2009,0.47
2/10/2009,0.44
2/11/2009,0.46
2/12/2009,0.43
2/13/2009,0.46
2/16/2009,ND
2/17/2009,0.48
2/18/2009,0.5
2/19/2009,0.51
2/20/2009,0.48
2/23/2009,0.5
2/24/2009,0.49
2/25/2009,0.52
2/26/2009,0.47
2/27/2009,0.45
3/2/2009,0.45
3/3/2009,0.44
3/4/2009,0.44
3/5/2009,0.4
3/6/2009,0.39
3/9/2009,0.47
3/10/2009,0.47
3/11/2009,0.46
3/12/2009,0.45
3/13/2009,0.42
3/16/2009,0.46
3/17/2009,0.45
3/18/2009,0.4
3/19/2009,0.4
3/20/2009,0.41
3/23/2009,0.4
3/24/2009,0.42
3/25/2009,0.41
3/26/2009,0.39
3/27/2009,0.39
3/30/2009,0.42
3/31/2009,0.43
4/1/2009,0.41
4/2/2009,0.41
4/3/2009,0.42
4/6/2009,0.4
4/7/2009,0.39
4/8/2009,0.39
4/9/2009,0.39
4/10/2009,ND
4/13/2009,0.37
4/14/2009,0.35
4/15/2009,0.34
4/16/2009,0.33
4/17/2009,0.36
4/20/2009,0.34
4/21/2009,0.34
4/22/2009,0.32
4/23/2009,0.31
4/24/2009,0.31
4/27/2009,0.3
4/28/2009,0.31
4/29/2009,0.28
4/30/2009,0.29
5/1/2009,0.31
5/4/2009,0.33
5/5/2009,0.34
5/6/2009,0.32
5/7/2009,0.32
5/8/2009,0.31
5/11/2009,0.3
5/12/2009,0.3
5/13/2009,0.3
5/14/2009,0.28
5/15/2009,0.29
5/18/2009,0.3
5/19/2009,0.29
5/20/2009,0.28
5/21/2009,0.3
5/22/2009,0.3
5/25/2009,ND
5/26/2009,0.3
5/27/2009,0.29
5/28/2009,0.31
5/29/2009,0.3
6/1/2009,0.29
6/2/2009,0.27
6/3/2009,0.26
6/4/2009,0.28
6/5/2009,0.35
6/8/2009,0.35
6/9/2009,0.31
6/10/2009,0.31
6/11/2009,0.31
6/12/2009,0.29
6/15/2009,0.29
6/16/2009,0.3
6/17/2009,0.31
6/18/2009,0.34
6/19/2009,0.33
6/22/2009,0.34
6/23/2009,0.34
6/24/2009,0.32
6/25/2009,0.31
6/26/2009,0.31
6/29/2009,0.36
6/30/2009,0.35
7/1/2009,0.33
7/2/2009,0.32
7/3/2009,ND
7/6/2009,0.28
7/7/2009,0.28
7/8/2009,0.26
7/9/2009,0.27
7/10/2009,0.26
7/13/2009,0.28
7/14/2009,0.28
7/15/2009,0.29
7/16/2009,0.28
7/17/2009,0.29
7/20/2009,0.28
7/21/2009,0.27
7/22/2009,0.28
7/23/2009,0.29
7/24/2009,0.29
7/27/2009,0.27
7/28/2009,0.26
7/29/2009,0.26
7/30/2009,0.27
7/31/2009,0.26
8/3/2009,0.28
8/4/2009,0.28
8/5/2009,0.29
8/6/2009,0.28
8/7/2009,0.3
8/10/2009,0.29
8/11/2009,0.28
8/12/2009,0.28
8/13/2009,0.28
8/14/2009,0.26
8/17/2009,0.27
8/18/2009,0.27
8/19/2009,0.25
8/20/2009,0.26
8/21/2009,0.26
8/24/2009,0.26
8/25/2009,0.26
8/26/2009,0.25
8/27/2009,0.26
8/28/2009,0.25
8/31/2009,0.24
9/1/2009,0.23
9/2/2009,0.22
9/3/2009,0.23
9/4/2009,0.23
9/7/2009,ND
9/8/2009,0.24
9/9/2009,0.22
9/10/2009,0.21
9/11/2009,0.21
9/14/2009,0.21
9/15/2009,0.21
9/16/2009,0.2
9/17/2009,0.2
9/18/2009,0.2
9/21/2009,0.2
9/22/2009,0.2
9/23/2009,0.2
9/24/2009,0.19
9/25/2009,0.2
9/28/2009,0.18
9/29/2009,0.19
9/30/2009,0.18
10/1/2009,0.15
10/2/2009,0.15
10/5/2009,0.15
10/6/2009,0.15
10/7/2009,0.14
10/8/2009,0.15
10/9/2009,0.16
10/12/2009,ND
10/13/2009,0.15
10/14/2009,0.15
10/15/2009,0.15
10/16/2009,0.17
10/19/2009,0.18
10/20/2009,0.17
10/21/2009,0.17
10/22/2009,0.15
10/23/2009,0.18
10/26/2009,0.18
10/27/2009,0.17
10/28/2009,0.17
10/29/2009,0.17
10/30/2009,0.16
11/2/2009,0.17
11/3/2009,0.17
11/4/2009,0.16
11/5/2009,0.16
11/6/2009,0.16
11/9/2009,0.17
11/10/2009,0.16
11/11/2009,ND
11/12/2009,0.16
11/13/2009,0.17
11/16/2009,0.17
11/17/2009,0.16
11/18/2009,0.15
11/19/2009,0.14
11/20/2009,0.13
11/23/2009,0.14
11/24/2009,0.14
11/25/2009,0.14
11/26/2009,ND
11/27/2009,0.14
11/30/2009,0.15
12/1/2009,0.15
12/2/2009,0.15
12/3/2009,0.16
12/4/2009,0.17
12/7/2009,0.16
12/8/2009,0.15
12/9/2009,0.14
12/10/2009,0.15
12/11/2009,0.16
12/14/2009,0.16
12/15/2009,0.17
12/16/2009,0.17
12/17/2009,0.15
12/18/2009,0.16
12/21/2009,0.17
12/22/2009,0.18
12/23/2009,0.17
12/24/2009,0.18
12/25/2009,ND
12/28/2009,0.2
12/29/2009,0.2
12/30/2009,0.19
12/31/2009,0.2
1/1/2010,ND
1/4/2010,0.18
1/5/2010,0.17
1/6/2010,0.15
1/7/2010,0.16
1/8/2010,0.15
1/11/2010,0.13
1/12/2010,0.14
1/13/2010,0.15
1/14/2010,0.14
1/15/2010,0.15
1/18/2010,ND
1/19/2010,0.14
1/20/2010,0.14
1/21/2010,0.14
1/22/2010,0.14
1/25/2010,0.14
1/26/2010,0.14
1/27/2010,0.16
1/28/2010,0.15
1/29/2010,0.15
2/1/2010,0.17
2/2/2010,0.17
2/3/2010,0.17
2/4/2010,0.16
2/5/2010,0.17
2/8/2010,0.17
2/9/2010,0.18
2/10/2010,0.19
2/11/2010,0.18
2/12/2010,0.18
2/15/2010,ND
2/16/2010,0.18
2/17/2010,0.18
2/18/2010,0.18
2/19/2010,0.2
2/22/2010,0.19
2/23/2010,0.2
2/24/2010,0.19
2/25/2010,0.19
2/26/2010,0.19
3/1/2010,0.19
3/2/2010,0.19
3/3/2010,0.19
3/4/2010,0.19
3/5/2010,0.2
3/8/2010,0.21
3/9/2010,0.21
3/10/2010,0.21
3/11/2010,0.22
3/12/2010,0.24
3/15/2010,0.24
3/16/2010,0.24
3/17/2010,0.23
3/18/2010,0.26
3/19/2010,0.25
3/22/2010,0.24
3/23/2010,0.23
3/24/2010,0.23
3/25/2010,0.25
3/26/2010,0.25
3/29/2010,0.24
3/30/2010,0.24
3/31/2010,0.24
4/1/2010,0.24
4/2/2010,0.26
4/5/2010,0.27
4/6/2010,0.26
4/7/2010,0.25
4/8/2010,0.24
4/9/2010,0.25
4/12/2010,0.24
4/13/2010,0.24
4/14/2010,0.24
4/15/2010,0.23
4/16/2010,0.24
4/19/2010,0.23
4/20/2010,0.24
4/21/2010,0.23
4/22/2010,0.24
4/23/2010,0.26
4/26/2010,0.25
4/27/2010,0.24
4/28/2010,0.24
4/29/2010,0.23
4/30/2010,0.25
5/3/2010,0.25
5/4/2010,0.24
5/5/2010,0.22
5/6/2010,0.16
5/7/2010,0.21
5/10/2010,0.22
5/11/2010,0.23
5/12/2010,0.22
5/13/2010,0.22
5/14/2010,0.22
5/17/2010,0.23
5/18/2010,0.23
5/19/2010,0.23
5/20/2010,0.22
5/21/2010,0.24
5/24/2010,0.23
5/25/2010,0.22
5/26/2010,0.23
5/27/2010,0.23
5/28/2010,0.22
5/31/2010,ND
6/1/2010,0.23
6/2/2010,0.22
6/3/2010,0.22
6/4/2010,0.22
6/7/2010,0.21
6/8/2010,0.19
6/9/2010,0.17
6/10/2010,0.18
6/11/2010,0.16
6/14/2010,0.15
6/15/2010,0.16
6/16/2010,0.17
6/17/2010,0.16
6/18/2010,0.17
6/21/2010,0.17
6/22/2010,0.18
6/23/2010,0.19
6/24/2010,0.19
6/25/2010,0.2
6/28/2010,0.22
6/29/2010,0.22
6/30/2010,0.22
7/1/2010,0.22
7/2/2010,0.22
7/5/2010,ND
7/6/2010,0.21
7/7/2010,0.2
7/8/2010,0.19
7/9/2010,0.2
7/12/2010,0.2
7/13/2010,0.2
7/14/2010,0.19
7/15/2010,0.2
7/16/2010,0.19
7/19/2010,0.2
7/20/2010,0.19
7/21/2010,0.19
7/22/2010,0.2
7/23/2010,0.2
7/26/2010,0.2
7/27/2010,0.21
7/28/2010,0.2
7/29/2010,0.2
7/30/2010,0.2
8/2/2010,0.2
8/3/2010,0.2
8/4/2010,0.2
8/5/2010,0.19
8/6/2010,0.19
8/9/2010,0.19
8/10/2010,0.19
8/11/2010,0.19
8/12/2010,0.18
8/13/2010,0.19
8/16/2010,0.19
8/17/2010,0.19
8/18/2010,0.19
8/19/2010,0.19
8/20/2010,0.19
8/23/2010,0.19
8/24/2010,0.2
8/25/2010,0.19
8/26/2010,0.19
8/27/2010,0.19
8/30/2010,0.19
8/31/2010,0.19
9/1/2010,0.19
9/2/2010,0.18
9/3/2010,0.19
9/6/2010,ND
9/7/2010,0.18
9/8/2010,0.19
9/9/2010,0.19
9/10/2010,0.19
9/13/2010,0.19
9/14/2010,0.2
9/15/2010,0.2
9/16/2010,0.2
9/17/2010,0.2
9/20/2010,0.2
9/21/2010,0.2
9/22/2010,0.19
9/23/2010,0.2
9/24/2010,0.19
9/27/2010,0.19
9/28/2010,0.2
9/29/2010,0.2
9/30/2010,0.19
10/1/2010,0.19
10/4/2010,0.19
10/5/2010,0.18
10/6/2010,0.17
10/7/2010,0.17
10/8/2010,0.16
10/11/2010,ND
10/12/2010,0.17
10/13/2010,0.18
10/14/2010,0.17
10/15/2010,0.17
10/18/2010,0.18
10/19/2010,0.18
10/20/2010,0.17
10/21/2010,0.18
10/22/2010,0.18
10/25/2010,0.18
10/26/2010,0.18
10/27/2010,0.18
10/28/2010,0.18
10/29/2010,0.17
11/1/2010,0.16
11/2/2010,0.16
11/3/2010,0.16
11/4/2010,0.17
11/5/2010,0.16
11/8/2010,0.16
11/9/2010,0.16
11/10/2010,0.16
11/11/2010,ND
11/12/2010,0.17
11/15/2010,0.19
11/16/2010,0.19
11/17/2010,0.19
11/18/2010,0.19
11/19/2010,0.19
11/22/2010,0.2
11/23/2010,0.2
11/24/2010,0.2
11/25/2010,ND
11/26/2010,0.21
11/29/2010,0.21
11/30/2010,0.21
12/1/2010,0.2
12/2/2010,0.19
12/3/2010,0.19
12/6/2010,0.19
12/7/2010,0.19
12/8/2010,0.18
12/9/2010,0.18
12/10/2010,0.18
12/13/2010,0.19
12/14/2010,0.2
12/15/2010,0.2
12/16/2010,0.19
12/17/2010,0.18
12/20/2010,0.19
12/21/2010,0.19
12/22/2010,0.2
12/23/2010,0.19
12/24/2010,ND
12/27/2010,0.22
12/28/2010,0.21
12/29/2010,0.2
12/30/2010,0.2
12/31/2010,0.19
1/3/2011,0.19
1/4/2011,0.19
1/5/2011,0.19
1/6/2011,0.18
1/7/2011,0.18
1/10/2011,0.18
1/11/2011,0.19
1/12/2011,0.18
1/13/2011,0.18
1/14/2011,0.18
1/17/2011,ND
1/18/2011,0.19
1/19/2011,0.19
1/20/2011,0.19
1/21/2011,0.19
1/24/2011,0.18
1/25/2011,0.18
1/26/2011,0.18
1/27/2011,0.17
1/28/2011,0.15
1/31/2011,0.17
2/1/2011,0.18
2/2/2011,0.18
2/3/2011,0.18
2/4/2011,0.18
2/7/2011,0.18
2/8/2011,0.18
2/9/2011,0.18
2/10/2011,0.16
2/11/2011,0.16
2/14/2011,0.17
2/15/2011,0.17
2/16/2011,0.16
2/17/2011,0.15
2/18/2011,0.15
2/21/2011,ND
2/22/2011,0.16
2/23/2011,0.16
2/24/2011,0.16
2/25/2011,0.16
2/28/2011,0.18
3/1/2011,0.16
3/2/2011,0.17
3/3/2011,0.16
3/4/2011,0.16
3/7/2011,0.16
3/8/2011,0.16
3/9/2011,0.15
3/10/2011,0.14
3/11/2011,0.13
3/14/2011,0.14
3/15/2011,0.14
3/16/2011,0.14
3/17/2011,0.14
3/18/2011,0.14
3/21/2011,0.16
3/22/2011,0.16
3/23/2011,0.15
3/24/2011,0.17
3/25/2011,0.18
3/28/2011,0.18
3/29/2011,0.17
3/30/2011,0.17
3/31/2011,0.17
4/1/2011,0.15
4/4/2011,0.13
4/5/2011,0.15
4/6/2011,0.14
4/7/2011,0.12
4/8/2011,0.12
4/11/2011,0.12
4/12/2011,0.11
4/13/2011,0.11
4/14/2011,0.13
4/15/2011,0.12
4/18/2011,0.11
4/19/2011,0.11
4/20/2011,0.11
4/21/2011,0.11
4/22/2011,ND
4/25/2011,0.12
4/26/2011,0.11
4/27/2011,0.11
4/28/2011,0.1
4/29/2011,0.11
5/2/2011,0.1
5/3/2011,0.09
5/4/2011,0.07
5/5/2011,0.07
5/6/2011,0.07
5/9/2011,0.07
5/10/2011,0.07
5/11/2011,0.07
5/12/2011,0.07
5/13/2011,0.08
5/16/2011,0.07
5/17/2011,0.07
5/18/2011,0.08
5/19/2011,0.1
5/20/2011,0.1
5/23/2011,0.1
