Time Period,RIFLGFCM03_N.B
6/29/2006,5.01
6/30/2006,5.01
7/3/2006,5.08
7/4/2006,ND
7/5/2006,5.01
7/6/2006,5
7/7/2006,5.02
7/10/2006,5.06
7/11/2006,5.05
7/12/2006,5.06
7/13/2006,5.05
7/14/2006,5.06
7/17/2006,5.11
7/18/2006,5.13
7/19/2006,5.11
7/20/2006,5.08
7/21/2006,5.1
7/24/2006,5.1
7/25/2006,5.13
7/26/2006,5.11
7/27/2006,5.1
7/28/2006,5.07
7/31/2006,5.1
8/1/2006,5.12
8/2/2006,5.1
8/3/2006,5.11
8/4/2006,5.09
8/7/2006,5.12
8/8/2006,5.1
8/9/2006,5.07
8/10/2006,5.05
8/11/2006,5.07
8/14/2006,5.12
8/15/2006,5.1
8/16/2006,5.07
8/17/2006,5.09
8/18/2006,5.1
8/21/2006,5.11
8/22/2006,5.1
8/23/2006,5.09
8/24/2006,5.09
8/25/2006,5.11
8/28/2006,5.1
8/29/2006,5.07
8/30/2006,5.05
8/31/2006,5.05
9/1/2006,5.02
9/4/2006,ND
9/5/2006,5
9/6/2006,4.97
9/7/2006,4.97
9/8/2006,4.93
9/11/2006,4.93
9/12/2006,4.9
9/13/2006,4.91
9/14/2006,4.95
9/15/2006,4.96
9/18/2006,4.94
9/19/2006,4.94
9/20/2006,4.93
9/21/2006,4.92
9/22/2006,4.93
9/25/2006,4.88
9/26/2006,4.88
9/27/2006,4.88
9/28/2006,4.87
9/29/2006,4.89
10/2/2006,4.88
10/3/2006,4.9
10/4/2006,4.93
10/5/2006,4.94
10/6/2006,4.95
10/9/2006,ND
10/10/2006,5
10/11/2006,5.02
10/12/2006,5.06
10/13/2006,5.05
10/16/2006,5.09
10/17/2006,5.09
10/18/2006,5.09
10/19/2006,5.1
10/20/2006,5.09
10/23/2006,5.12
10/24/2006,5.13
10/25/2006,5.12
10/26/2006,5.12
10/27/2006,5.11
10/30/2006,5.1
10/31/2006,5.08
11/1/2006,5.07
11/2/2006,5.07
11/3/2006,5.09
11/6/2006,5.09
11/7/2006,5.08
11/8/2006,5.1
11/9/2006,5.09
11/10/2006,5.1
11/13/2006,5.09
11/14/2006,5.09
11/15/2006,5.09
11/16/2006,5.09
11/17/2006,5.09
11/20/2006,5.08
11/21/2006,5.07
11/22/2006,5.05
11/23/2006,ND
11/24/2006,5.04
11/27/2006,5.05
11/28/2006,5.04
11/29/2006,5.04
11/30/2006,5.03
12/1/2006,5.03
12/4/2006,5.01
12/5/2006,4.99
12/6/2006,4.99
12/7/2006,4.98
12/8/2006,4.97
12/11/2006,4.93
12/12/2006,4.93
12/13/2006,4.94
12/14/2006,4.96
12/15/2006,4.91
12/18/2006,4.96
12/19/2006,4.96
12/20/2006,4.96
12/21/2006,4.97
12/22/2006,4.99
12/25/2006,ND
12/26/2006,4.99
12/27/2006,4.97
12/28/2006,5
12/29/2006,5.02
1/1/2007,ND
1/2/2007,5.07
1/3/2007,5.05
1/4/2007,5.04
1/5/2007,5.05
1/8/2007,5.08
1/9/2007,5.08
1/10/2007,5.09
1/11/2007,5.11
1/12/2007,5.09
1/15/2007,ND
1/16/2007,5.11
1/17/2007,5.12
1/18/2007,5.12
1/19/2007,5.14
1/22/2007,5.13
1/23/2007,5.14
1/24/2007,5.13
1/25/2007,5.14
1/26/2007,5.13
1/29/2007,5.14
1/30/2007,5.13
1/31/2007,5.12
2/1/2007,5.13
2/2/2007,5.14
2/5/2007,5.15
2/6/2007,5.14
2/7/2007,5.15
2/8/2007,5.16
2/9/2007,5.15
2/12/2007,5.18
2/13/2007,5.17
2/14/2007,5.16
2/15/2007,5.17
2/16/2007,5.17
2/19/2007,ND
2/20/2007,5.19
2/21/2007,5.18
2/22/2007,5.19
2/23/2007,5.18
2/26/2007,5.19
2/27/2007,5.14
2/28/2007,5.16
3/1/2007,5.15
3/2/2007,5.12
3/5/2007,5.1
3/6/2007,5.14
3/7/2007,5.12
3/8/2007,5.1
3/9/2007,5.1
3/12/2007,5.09
3/13/2007,5.09
3/14/2007,5.06
3/15/2007,5.05
3/16/2007,5.04
3/19/2007,5.06
3/20/2007,5.06
3/21/2007,5.05
3/22/2007,5.06
3/23/2007,5.08
3/26/2007,5.06
3/27/2007,5.08
3/28/2007,5.06
3/29/2007,5.05
3/30/2007,5.04
4/2/2007,5.04
4/3/2007,5.05
4/4/2007,5.07
4/5/2007,5.04
4/6/2007,5.05
4/9/2007,5.02
4/10/2007,5.03
4/11/2007,5.04
4/12/2007,5.03
4/13/2007,5.02
4/16/2007,5.01
4/17/2007,5.01
4/18/2007,5
4/19/2007,4.99
4/20/2007,4.99
4/23/2007,4.98
4/24/2007,4.98
4/25/2007,4.97
4/26/2007,4.96
4/27/2007,4.95
4/30/2007,4.91
5/1/2007,4.9
5/2/2007,4.91
5/3/2007,4.9
5/4/2007,4.9
5/7/2007,4.89
5/8/2007,4.9
5/9/2007,4.88
5/10/2007,4.87
5/11/2007,4.87
5/14/2007,4.85
5/15/2007,4.83
5/16/2007,4.75
5/17/2007,4.81
5/18/2007,4.84
5/21/2007,4.88
5/22/2007,4.93
5/23/2007,4.91
5/24/2007,4.91
5/25/2007,4.88
5/28/2007,ND
5/29/2007,4.9
5/30/2007,4.85
5/31/2007,4.73
6/1/2007,4.79
6/4/2007,4.81
6/5/2007,4.83
6/6/2007,4.8
6/7/2007,4.8
6/8/2007,4.77
6/11/2007,4.73
6/12/2007,4.72
6/13/2007,4.66
6/14/2007,4.65
6/15/2007,4.56
6/18/2007,4.63
6/19/2007,4.65
6/20/2007,4.74
6/21/2007,4.7
6/22/2007,4.73
6/25/2007,4.82
6/26/2007,4.82
6/27/2007,4.77
6/28/2007,4.78
6/29/2007,4.82
7/2/2007,4.95
7/3/2007,4.95
7/4/2007,ND
7/5/2007,4.95
7/6/2007,4.95
7/9/2007,4.97
7/10/2007,4.95
7/11/2007,4.95
7/12/2007,4.97
7/13/2007,4.97
7/16/2007,4.98
7/17/2007,4.96
7/18/2007,4.96
7/19/2007,4.98
7/20/2007,4.97
7/23/2007,5.02
7/24/2007,5.02
7/25/2007,4.99
7/26/2007,4.92
7/27/2007,4.85
7/30/2007,4.96
7/31/2007,4.96
8/1/2007,4.89
8/2/2007,4.89
8/3/2007,4.85
8/6/2007,4.88
8/7/2007,4.94
8/8/2007,4.95
8/9/2007,4.81
8/10/2007,4.57
8/13/2007,4.74
8/14/2007,4.64
8/15/2007,4.21
8/16/2007,3.79
8/17/2007,3.76
8/20/2007,3.12
8/21/2007,3.59
8/22/2007,3.67
8/23/2007,3.89
8/24/2007,4.24
8/27/2007,4.63
8/28/2007,4.4
8/29/2007,3.98
8/30/2007,3.84
8/31/2007,4.01
9/3/2007,ND
9/4/2007,4.47
9/5/2007,4.36
9/6/2007,4.29
9/7/2007,4.07
9/10/2007,3.96
9/11/2007,4.11
9/12/2007,4.03
9/13/2007,4.08
9/14/2007,4.01
9/17/2007,4.15
9/18/2007,4.01
9/19/2007,3.93
9/20/2007,3.79
9/21/2007,3.74
9/24/2007,3.84
9/25/2007,3.79
9/26/2007,3.73
9/27/2007,3.71
9/28/2007,3.82
10/1/2007,3.92
10/2/2007,3.96
10/3/2007,3.96
10/4/2007,3.96
10/5/2007,4
10/8/2007,ND
10/9/2007,4.06
10/10/2007,4.06
10/11/2007,4.12
10/12/2007,4.2
10/15/2007,4.3
10/16/2007,4.25
10/17/2007,4.01
10/18/2007,3.76
10/19/2007,3.86
10/22/2007,4
10/23/2007,3.98
10/24/2007,3.85
10/25/2007,3.94
10/26/2007,3.96
10/29/2007,4.01
10/30/2007,3.96
10/31/2007,3.94
11/1/2007,3.81
11/2/2007,3.61
11/5/2007,3.71
11/6/2007,3.76
11/7/2007,3.49
11/8/2007,3.38
11/9/2007,3.27
11/12/2007,ND
11/13/2007,3.5
11/14/2007,3.41
11/15/2007,3.3
11/16/2007,3.4
11/19/2007,3.4
11/20/2007,3.25
11/21/2007,3.09
11/22/2007,ND
11/23/2007,3.23
11/26/2007,3.13
11/27/2007,3.16
11/28/2007,3.05
11/29/2007,2.99
11/30/2007,3.15
12/3/2007,3.06
12/4/2007,3.07
12/5/2007,3.07
12/6/2007,3.09
12/7/2007,3.12
12/10/2007,3.05
12/11/2007,2.94
12/12/2007,2.88
12/13/2007,2.87
12/14/2007,2.88
12/17/2007,3.07
12/18/2007,3.04
12/19/2007,2.91
12/20/2007,2.92
12/21/2007,3
12/24/2007,3.33
12/25/2007,ND
12/26/2007,3.32
12/27/2007,3.17
12/28/2007,3.18
12/31/2007,3.36
1/1/2008,ND
1/2/2008,3.26
1/3/2008,3.24
1/4/2008,3.2
1/7/2008,3.27
1/8/2008,3.25
1/9/2008,3.22
1/10/2008,3.24
1/11/2008,3.09
1/14/2008,3.19
1/15/2008,3.17
1/16/2008,3.14
1/17/2008,3.07
1/18/2008,2.86
1/21/2008,ND
1/22/2008,2.35
1/23/2008,2.21
1/24/2008,2.37
1/25/2008,2.3
1/28/2008,2.34
1/29/2008,2.28
1/30/2008,2.21
1/31/2008,1.96
2/1/2008,2.1
2/4/2008,2.27
2/5/2008,2.19
2/6/2008,2.1
2/7/2008,2.17
2/8/2008,2.23
2/11/2008,2.31
2/12/2008,2.31
2/13/2008,2.28
2/14/2008,2.31
2/15/2008,2.21
2/18/2008,ND
2/19/2008,2.28
2/20/2008,2.25
2/21/2008,2.2
2/22/2008,2.2
2/25/2008,2.2
2/26/2008,2.14
2/27/2008,1.98
2/28/2008,1.9
2/29/2008,1.85
3/3/2008,1.7
3/4/2008,1.66
3/5/2008,1.53
3/6/2008,1.39
3/7/2008,1.45
3/10/2008,1.35
3/11/2008,1.48
3/12/2008,1.48
3/13/2008,1.35
3/14/2008,1.18
3/17/2008,1.11
3/18/2008,0.92
3/19/2008,0.61
3/20/2008,0.63
3/21/2008,ND
3/24/2008,1.24
3/25/2008,1.29
3/26/2008,1.29
3/27/2008,1.3
3/28/2008,1.33
3/31/2008,1.38
4/1/2008,1.4
4/2/2008,1.41
4/3/2008,1.4
4/4/2008,1.35
4/7/2008,1.45
4/8/2008,1.41
4/9/2008,1.31
4/10/2008,1.27
4/11/2008,1.19
4/14/2008,1.08
4/15/2008,1.1
4/16/2008,1.12
4/17/2008,1.23
4/18/2008,1.35
4/21/2008,1.34
4/22/2008,1.27
4/23/2008,1.26
4/24/2008,1.26
4/25/2008,1.34
4/28/2008,1.43
4/29/2008,1.46
4/30/2008,1.43
5/1/2008,1.45
5/2/2008,1.5
5/5/2008,1.53
5/6/2008,1.63
5/7/2008,1.67
5/8/2008,1.66
5/9/2008,1.69
5/12/2008,1.77
5/13/2008,1.83
5/14/2008,1.82
5/15/2008,1.83
5/16/2008,1.84
5/19/2008,1.82
5/20/2008,1.86
5/21/2008,1.86
5/22/2008,1.86
5/23/2008,1.86
5/26/2008,ND
5/27/2008,1.89
5/28/2008,1.89
5/29/2008,1.9
5/30/2008,1.89
6/2/2008,1.85
6/3/2008,1.85
6/4/2008,1.84
6/5/2008,1.85
6/6/2008,1.85
6/9/2008,1.89
6/10/2008,2.02
6/11/2008,1.96
6/12/2008,2
6/13/2008,1.99
6/16/2008,2.07
6/17/2008,1.99
6/18/2008,1.93
6/19/2008,1.91
6/20/2008,1.87
6/23/2008,1.87
6/24/2008,1.83
6/25/2008,1.81
6/26/2008,1.74
6/27/2008,1.68
6/30/2008,1.9
7/1/2008,1.87
7/2/2008,1.82
7/3/2008,1.84
7/4/2008,ND
7/7/2008,1.87
7/8/2008,1.86
7/9/2008,1.82
7/10/2008,1.67
7/11/2008,1.62
7/14/2008,1.52
7/15/2008,1.39
7/16/2008,1.37
7/17/2008,1.43
7/18/2008,1.48
7/21/2008,1.48
7/22/2008,1.55
7/23/2008,1.59
7/24/2008,1.65
7/25/2008,1.75
7/28/2008,1.73
7/29/2008,1.72
7/30/2008,1.7
7/31/2008,1.68
8/1/2008,1.66
8/4/2008,1.75
8/5/2008,1.75
8/6/2008,1.64
8/7/2008,1.66
8/8/2008,1.7
8/11/2008,1.87
8/12/2008,1.86
8/13/2008,1.85
8/14/2008,1.89
8/15/2008,1.85
8/18/2008,1.82
8/19/2008,1.8
8/20/2008,1.71
8/21/2008,1.72
8/22/2008,1.7
8/25/2008,1.74
8/26/2008,1.71
8/27/2008,1.67
8/28/2008,1.74
8/29/2008,1.72
9/1/2008,ND
9/2/2008,1.72
9/3/2008,1.7
9/4/2008,1.69
9/5/2008,1.68
9/8/2008,1.71
9/9/2008,1.66
9/10/2008,1.65
9/11/2008,1.61
9/12/2008,1.49
9/15/2008,1.02
9/16/2008,0.84
9/17/2008,0.03
9/18/2008,0.23
9/19/2008,0.99
9/22/2008,1.28
9/23/2008,0.8
9/24/2008,0.49
9/25/2008,0.76
9/26/2008,0.87
9/29/2008,0.94
9/30/2008,0.92
10/1/2008,0.85
10/2/2008,0.63
10/3/2008,0.51
10/6/2008,0.54
10/7/2008,0.82
10/8/2008,0.68
10/9/2008,0.6
10/10/2008,0.25
10/13/2008,ND
10/14/2008,0.34
10/15/2008,0.22
10/16/2008,0.46
10/17/2008,0.83
10/20/2008,1.24
10/21/2008,1.1
10/22/2008,1.05
10/23/2008,0.98
10/24/2008,0.89
10/27/2008,0.84
10/28/2008,0.77
10/29/2008,0.62
10/30/2008,0.41
10/31/2008,0.46
11/3/2008,0.49
11/4/2008,0.48
11/5/2008,0.4
11/6/2008,0.32
11/7/2008,0.31
11/10/2008,0.29
11/11/2008,ND
11/12/2008,0.18
11/13/2008,0.22
11/14/2008,0.15
11/17/2008,0.12
11/18/2008,0.12
11/19/2008,0.07
11/20/2008,0.03
11/21/2008,0.02
11/24/2008,0.13
11/25/2008,0.1
11/26/2008,0.05
11/27/2008,ND
11/28/2008,0.01
12/1/2008,0.07
12/2/2008,0.06
12/3/2008,0.02
12/4/2008,0.02
12/5/2008,0.02
12/8/2008,0.03
12/9/2008,0.03
12/10/2008,0
12/11/2008,0.01
12/12/2008,0.02
12/15/2008,0.03
12/16/2008,0.04
12/17/2008,0.05
12/18/2008,0
12/19/2008,0.02
12/22/2008,0.01
12/23/2008,0.02
12/24/2008,0
12/25/2008,ND
12/26/2008,0.03
12/29/2008,0.06
12/30/2008,0.1
12/31/2008,0.11
1/1/2009,ND
1/2/2009,0.08
1/5/2009,0.14
1/6/2009,0.14
1/7/2009,0.11
1/8/2009,0.09
1/9/2009,0.07
1/12/2009,0.12
1/13/2009,0.11
1/14/2009,0.12
1/15/2009,0.11
1/16/2009,0.12
1/19/2009,ND
1/20/2009,0.13
1/21/2009,0.11
1/22/2009,0.1
1/23/2009,0.11
1/26/2009,0.14
1/27/2009,0.13
1/28/2009,0.19
1/29/2009,0.23
1/30/2009,0.24
2/2/2009,0.27
2/3/2009,0.32
2/4/2009,0.3
2/5/2009,0.29
2/6/2009,0.28
2/9/2009,0.32
2/10/2009,0.31
2/11/2009,0.3
2/12/2009,0.29
2/13/2009,0.29
2/16/2009,ND
2/17/2009,0.32
2/18/2009,0.31
2/19/2009,0.3
2/20/2009,0.27
2/23/2009,0.29
2/24/2009,0.32
2/25/2009,0.3
2/26/2009,0.27
2/27/2009,0.26
3/2/2009,0.28
3/3/2009,0.27
3/4/2009,0.26
3/5/2009,0.2
3/6/2009,0.21
3/9/2009,0.23
3/10/2009,0.24
3/11/2009,0.23
3/12/2009,0.22
3/13/2009,0.2
3/16/2009,0.24
3/17/2009,0.24
3/18/2009,0.21
3/19/2009,0.2
3/20/2009,0.22
3/23/2009,0.22
3/24/2009,0.21
3/25/2009,0.19
3/26/2009,0.15
3/27/2009,0.14
3/30/2009,0.18
3/31/2009,0.21
4/1/2009,0.22
4/2/2009,0.22
4/3/2009,0.21
4/6/2009,0.2
4/7/2009,0.2
4/8/2009,0.18
4/9/2009,0.18
4/10/2009,ND
4/13/2009,0.18
4/14/2009,0.17
4/15/2009,0.15
4/16/2009,0.13
4/17/2009,0.14
4/20/2009,0.14
4/21/2009,0.15
4/22/2009,0.14
4/23/2009,0.1
4/24/2009,0.1
4/27/2009,0.13
4/28/2009,0.13
4/29/2009,0.11
4/30/2009,0.14
5/1/2009,0.16
5/4/2009,0.19
5/5/2009,0.19
5/6/2009,0.19
5/7/2009,0.18
5/8/2009,0.19
5/11/2009,0.19
5/12/2009,0.19
5/13/2009,0.17
5/14/2009,0.16
5/15/2009,0.17
5/18/2009,0.19
5/19/2009,0.18
5/20/2009,0.18
5/21/2009,0.19
5/22/2009,0.18
5/25/2009,ND
5/26/2009,0.18
5/27/2009,0.17
5/28/2009,0.15
5/29/2009,0.14
6/1/2009,0.13
6/2/2009,0.14
6/3/2009,0.14
6/4/2009,0.14
6/5/2009,0.2
6/8/2009,0.19
6/9/2009,0.19
6/10/2009,0.18
6/11/2009,0.19
6/12/2009,0.19
6/15/2009,0.17
6/16/2009,0.17
6/17/2009,0.17
6/18/2009,0.18
6/19/2009,0.19
6/22/2009,0.2
6/23/2009,0.2
6/24/2009,0.19
6/25/2009,0.18
6/26/2009,0.2
6/29/2009,0.2
6/30/2009,0.19
7/1/2009,0.17
7/2/2009,0.17
7/3/2009,ND
7/6/2009,0.19
7/7/2009,0.19
7/8/2009,0.18
7/9/2009,0.19
7/10/2009,0.18
7/13/2009,0.18
7/14/2009,0.18
7/15/2009,0.18
7/16/2009,0.19
7/17/2009,0.17
7/20/2009,0.19
7/21/2009,0.19
7/22/2009,0.19
7/23/2009,0.19
7/24/2009,0.18
7/27/2009,0.19
7/28/2009,0.19
7/29/2009,0.19
7/30/2009,0.18
7/31/2009,0.18
8/3/2009,0.19
8/4/2009,0.18
8/5/2009,0.18
8/6/2009,0.17
8/7/2009,0.19
8/10/2009,0.19
8/11/2009,0.18
8/12/2009,0.17
8/13/2009,0.17
8/14/2009,0.18
8/17/2009,0.18
8/18/2009,0.18
8/19/2009,0.17
8/20/2009,0.17
8/21/2009,0.17
8/24/2009,0.17
8/25/2009,0.17
8/26/2009,0.15
8/27/2009,0.15
8/28/2009,0.15
8/31/2009,0.15
9/1/2009,0.14
9/2/2009,0.14
9/3/2009,0.15
9/4/2009,0.14
9/7/2009,ND
9/8/2009,0.14
9/9/2009,0.14
9/10/2009,0.14
9/11/2009,0.14
9/14/2009,0.14
9/15/2009,0.13
9/16/2009,0.1
9/17/2009,0.1
9/18/2009,0.08
9/21/2009,0.11
9/22/2009,0.11
9/23/2009,0.11
9/24/2009,0.1
9/25/2009,0.1
9/28/2009,0.11
9/29/2009,0.13
9/30/2009,0.14
10/1/2009,0.1
10/2/2009,0.1
10/5/2009,0.08
10/6/2009,0.08
10/7/2009,0.09
10/8/2009,0.06
10/9/2009,0.07
10/12/2009,ND
10/13/2009,0.07
10/14/2009,0.07
10/15/2009,0.07
10/16/2009,0.07
10/19/2009,0.08
10/20/2009,0.08
10/21/2009,0.07
10/22/2009,0.06
10/23/2009,0.07
10/26/2009,0.08
10/27/2009,0.08
10/28/2009,0.07
10/29/2009,0.06
10/30/2009,0.05
11/2/2009,0.06
11/3/2009,0.06
11/4/2009,0.05
11/5/2009,0.04
11/6/2009,0.06
11/9/2009,0.07
11/10/2009,0.07
11/11/2009,ND
11/12/2009,0.07
11/13/2009,0.06
11/16/2009,0.07
11/17/2009,0.06
11/18/2009,0.04
11/19/2009,0.02
11/20/2009,0.02
11/23/2009,0.05
11/24/2009,0.05
11/25/2009,0.05
11/26/2009,ND
11/27/2009,0.03
11/30/2009,0.06
12/1/2009,0.06
12/2/2009,0.05
12/3/2009,0.06
12/4/2009,0.06
12/7/2009,0.04
12/8/2009,0.03
12/9/2009,0.03
12/10/2009,0.02
12/11/2009,0.03
12/14/2009,0.04
12/15/2009,0.05
12/16/2009,0.04
12/17/2009,0.04
12/18/2009,0.05
12/21/2009,0.08
12/22/2009,0.08
12/23/2009,0.07
12/24/2009,0.05
12/25/2009,ND
12/28/2009,0.11
12/29/2009,0.1
12/30/2009,0.05
12/31/2009,0.06
1/1/2010,ND
1/4/2010,0.08
1/5/2010,0.07
1/6/2010,0.06
1/7/2010,0.05
1/8/2010,0.05
1/11/2010,0.04
1/12/2010,0.05
1/13/2010,0.06
1/14/2010,0.05
1/15/2010,0.06
1/18/2010,ND
1/19/2010,0.06
1/20/2010,0.05
1/21/2010,0.06
1/22/2010,0.06
1/25/2010,0.06
1/26/2010,0.07
1/27/2010,0.08
1/28/2010,0.08
1/29/2010,0.08
2/1/2010,0.1
2/2/2010,0.1
2/3/2010,0.1
2/4/2010,0.09
2/5/2010,0.1
2/8/2010,0.12
2/9/2010,0.12
2/10/2010,0.11
2/11/2010,0.11
2/12/2010,0.1
2/15/2010,ND
2/16/2010,0.1
2/17/2010,0.1
2/18/2010,0.1
2/19/2010,0.11
2/22/2010,0.11
2/23/2010,0.12
2/24/2010,0.12
2/25/2010,0.13
2/26/2010,0.13
3/1/2010,0.13
3/2/2010,0.14
3/3/2010,0.14
3/4/2010,0.14
3/5/2010,0.15
3/8/2010,0.16
3/9/2010,0.16
3/10/2010,0.15
3/11/2010,0.16
3/12/2010,0.15
3/15/2010,0.17
3/16/2010,0.16
3/17/2010,0.15
3/18/2010,0.16
3/19/2010,0.16
3/22/2010,0.15
3/23/2010,0.14
3/24/2010,0.14
3/25/2010,0.14
3/26/2010,0.14
3/29/2010,0.15
3/30/2010,0.16
3/31/2010,0.16
4/1/2010,0.16
4/2/2010,0.16
4/5/2010,0.18
4/6/2010,0.17
4/7/2010,0.17
4/8/2010,0.17
4/9/2010,0.16
4/12/2010,0.16
4/13/2010,0.16
4/14/2010,0.16
4/15/2010,0.16
4/16/2010,0.16
4/19/2010,0.16
4/20/2010,0.16
4/21/2010,0.15
4/22/2010,0.16
4/23/2010,0.16
4/26/2010,0.16
4/27/2010,0.16
4/28/2010,0.16
4/29/2010,0.17
4/30/2010,0.16
5/3/2010,0.17
5/4/2010,0.16
5/5/2010,0.15
5/6/2010,0.11
5/7/2010,0.13
5/10/2010,0.16
5/11/2010,0.16
5/12/2010,0.16
5/13/2010,0.16
5/14/2010,0.16
5/17/2010,0.16
5/18/2010,0.17
5/19/2010,0.17
5/20/2010,0.17
5/21/2010,0.17
5/24/2010,0.17
5/25/2010,0.17
5/26/2010,0.17
5/27/2010,0.17
5/28/2010,0.16
5/31/2010,ND
6/1/2010,0.16
6/2/2010,0.16
6/3/2010,0.14
6/4/2010,0.14
6/7/2010,0.12
6/8/2010,0.12
6/9/2010,0.1
6/10/2010,0.1
6/11/2010,0.08
6/14/2010,0.07
6/15/2010,0.09
6/16/2010,0.1
6/17/2010,0.09
6/18/2010,0.11
6/21/2010,0.12
6/22/2010,0.13
6/23/2010,0.13
6/24/2010,0.13
6/25/2010,0.13
6/28/2010,0.17
6/29/2010,0.15
6/30/2010,0.18
7/1/2010,0.17
7/2/2010,0.17
7/5/2010,ND
7/6/2010,0.17
7/7/2010,0.16
7/8/2010,0.15
7/9/2010,0.16
7/12/2010,0.16
7/13/2010,0.15
7/14/2010,0.15
7/15/2010,0.15
7/16/2010,0.15
7/19/2010,0.17
7/20/2010,0.16
7/21/2010,0.16
7/22/2010,0.16
7/23/2010,0.16
7/26/2010,0.16
7/27/2010,0.15
7/28/2010,0.15
7/29/2010,0.15
7/30/2010,0.15
8/2/2010,0.16
8/3/2010,0.16
8/4/2010,0.16
8/5/2010,0.15
8/6/2010,0.15
8/9/2010,0.15
8/10/2010,0.15
8/11/2010,0.15
8/12/2010,0.16
8/13/2010,0.15
8/16/2010,0.16
8/17/2010,0.17
8/18/2010,0.16
8/19/2010,0.16
8/20/2010,0.15
8/23/2010,0.16
8/24/2010,0.16
8/25/2010,0.16
8/26/2010,0.16
8/27/2010,0.15
8/30/2010,0.14
8/31/2010,0.14
9/1/2010,0.13
9/2/2010,0.14
9/3/2010,0.14
9/6/2010,ND
9/7/2010,0.14
9/8/2010,0.14
9/9/2010,0.14
9/10/2010,0.14
9/13/2010,0.15
9/14/2010,0.15
9/15/2010,0.15
9/16/2010,0.16
9/17/2010,0.16
9/20/2010,0.17
9/21/2010,0.17
9/22/2010,0.16
9/23/2010,0.16
9/24/2010,0.15
9/27/2010,0.16
9/28/2010,0.16
9/29/2010,0.16
9/30/2010,0.16
10/1/2010,0.16
10/4/2010,0.13
10/5/2010,0.12
10/6/2010,0.13
10/7/2010,0.13
10/8/2010,0.12
10/11/2010,ND
10/12/2010,0.13
10/13/2010,0.13
10/14/2010,0.14
10/15/2010,0.14
10/18/2010,0.15
10/19/2010,0.14
10/20/2010,0.14
10/21/2010,0.13
10/22/2010,0.13
10/25/2010,0.14
10/26/2010,0.14
10/27/2010,0.14
10/28/2010,0.13
10/29/2010,0.12
11/1/2010,0.13
11/2/2010,0.13
11/3/2010,0.13
11/4/2010,0.13
11/5/2010,0.13
11/8/2010,0.13
11/9/2010,0.13
11/10/2010,0.13
11/11/2010,ND
11/12/2010,0.13
11/15/2010,0.14
11/16/2010,0.15
11/17/2010,0.14
11/18/2010,0.15
11/19/2010,0.14
11/22/2010,0.15
11/23/2010,0.15
11/24/2010,0.16
11/25/2010,ND
11/26/2010,0.16
11/29/2010,0.18
11/30/2010,0.17
12/1/2010,0.16
12/2/2010,0.16
12/3/2010,0.14
12/6/2010,0.15
12/7/2010,0.14
12/8/2010,0.15
12/9/2010,0.14
12/10/2010,0.13
12/13/2010,0.15
12/14/2010,0.15
12/15/2010,0.14
12/16/2010,0.13
12/17/2010,0.11
12/20/2010,0.14
12/21/2010,0.14
12/22/2010,0.14
12/23/2010,0.14
12/24/2010,ND
12/27/2010,0.17
12/28/2010,0.15
12/29/2010,0.13
12/30/2010,0.12
12/31/2010,0.12
1/3/2011,0.15
1/4/2011,0.14
1/5/2011,0.14
1/6/2011,0.15
1/7/2011,0.14
1/10/2011,0.15
1/11/2011,0.15
1/12/2011,0.15
1/13/2011,0.15
1/14/2011,0.15
1/17/2011,ND
1/18/2011,0.16
1/19/2011,0.16
1/20/2011,0.16
1/21/2011,0.16
1/24/2011,0.16
1/25/2011,0.16
1/26/2011,0.16
1/27/2011,0.15
1/28/2011,0.15
1/31/2011,0.15
2/1/2011,0.15
2/2/2011,0.16
2/3/2011,0.14
2/4/2011,0.15
2/7/2011,0.16
2/8/2011,0.15
2/9/2011,0.14
2/10/2011,0.12
2/11/2011,0.12
2/14/2011,0.13
2/15/2011,0.13
2/16/2011,0.12
2/17/2011,0.09
2/18/2011,0.1
2/21/2011,ND
2/22/2011,0.12
2/23/2011,0.12
2/24/2011,0.13
2/25/2011,0.13
2/28/2011,0.15
3/1/2011,0.14
3/2/2011,0.13
3/3/2011,0.13
3/4/2011,0.12
3/7/2011,0.11
3/8/2011,0.11
3/9/2011,0.1
3/10/2011,0.08
3/11/2011,0.08
3/14/2011,0.09
3/15/2011,0.1
3/16/2011,0.1
3/17/2011,0.08
3/18/2011,0.07
3/21/2011,0.1
3/22/2011,0.1
3/23/2011,0.09
3/24/2011,0.09
3/25/2011,0.09
3/28/2011,0.11
3/29/2011,0.1
3/30/2011,0.1
3/31/2011,0.09
4/1/2011,0.07
4/4/2011,0.06
4/5/2011,0.07
4/6/2011,0.06
4/7/2011,0.04
4/8/2011,0.04
4/11/2011,0.05
4/12/2011,0.05
4/13/2011,0.06
4/14/2011,0.07
4/15/2011,0.07
4/18/2011,0.07
4/19/2011,0.06
4/20/2011,0.06
4/21/2011,0.06
4/22/2011,ND
4/25/2011,0.07
4/26/2011,0.07
4/27/2011,0.06
4/28/2011,0.04
4/29/2011,0.04
5/2/2011,0.05
5/3/2011,0.03
5/4/2011,0.03
5/5/2011,0.02
5/6/2011,0.02
5/9/2011,0.03
5/10/2011,0.03
5/11/2011,0.03
5/12/2011,0.02
5/13/2011,0.03
5/16/2011,0.04
5/17/2011,0.04
5/18/2011,0.05
5/19/2011,0.05
5/20/2011,0.05
