date,News Sentiment
1992-08-17,0.05185115337371826
1992-08-18,0.05590440332889557
1992-08-19,0.05070537328720093
1992-08-20,0.03273388370871544
1992-08-21,0.04146263375878334
1992-08-22,0.017740339040756226
1992-08-23,0.06231871247291565
1992-08-24,0.06557862460613251
1992-08-25,0.04522177577018738
1992-08-26,0.04772726446390152
1992-08-27,0.044134996831417084
1992-08-28,0.04084969684481621
1992-08-29,0.019335124641656876
1992-08-30,0.018468443304300308
1992-08-31,0.024429891258478165
1992-09-01,0.007206849753856659
1992-09-02,-0.007919169962406158
1992-09-03,-0.024803034961223602
1992-09-04,-0.034731023013591766
1992-09-05,-0.052007101476192474
1992-09-06,-0.04188217222690582
1992-09-07,-0.0501464307308197
1992-09-08,-0.0629478320479393
1992-09-09,-0.07503299415111542
1992-09-10,-0.07182283699512482
1992-09-11,-0.07370380312204361
1992-09-12,-0.07234126329421997
1992-09-13,-0.07077011466026306
1992-09-14,-0.07544517517089844
1992-09-15,-0.06352607905864716
1992-09-16,-0.06171258166432381
1992-09-17,-0.0773322656750679
1992-09-18,-0.09238452464342117
1992-09-19,-0.09801216423511505
1992-09-20,-0.09235862642526627
1992-09-21,-0.08014886826276779
1992-09-22,-0.08727089315652847
1992-09-23,-0.10196863859891891
1992-09-24,-0.0812341570854187
1992-09-25,-0.07748427987098694
1992-09-26,-0.06289458274841309
1992-09-27,-0.06422315537929535
1992-09-28,-0.05927827209234238
1992-09-29,-0.0707910805940628
1992-09-30,-0.07612870633602142
1992-10-01,-0.07373373955488205
1992-10-02,-0.07965189963579178
1992-10-03,-0.11304841190576553
1992-10-04,-0.10666616261005402
1992-10-05,-0.09224913269281387
1992-10-06,-0.07093071192502975
1992-10-07,-0.0654044896364212
1992-10-08,-0.07522593438625336
1992-10-09,-0.07010050863027573
1992-10-10,-0.08556218445301056
1992-10-11,-0.0835079774260521
1992-10-12,-0.08092456310987473
1992-10-13,-0.07024357467889786
1992-10-14,-0.07436372339725494
1992-10-15,-0.05956956371665001
1992-10-16,-0.053613390773534775
1992-10-17,-0.06649792939424515
1992-10-18,-0.0711514800786972
1992-10-19,-0.07632235437631607
1992-10-20,-0.07016342878341675
1992-10-21,-0.06614287942647934
1992-10-22,-0.06856781244277954
1992-10-23,-0.04957771673798561
1992-10-24,-0.05584698170423508
1992-10-25,-0.06313623487949371
1992-10-26,-0.05501440167427063
1992-10-27,-0.07540906965732574
1992-10-28,-0.07135827094316483
1992-10-29,-0.07660885155200958
1992-10-30,-0.06099493056535721
1992-10-31,-0.025925256311893463
1992-11-01,-0.019801132380962372
1992-11-02,-0.004805241711437702
1992-11-03,-0.0037086273077875376
1992-11-04,-0.01228957436978817
1992-11-05,-0.0013363840989768505
1992-11-06,-0.02126317285001278
1992-11-07,-0.027882056310772896
1992-11-08,-0.011825470253825188
1992-11-09,-0.02725774049758911
1992-11-10,-0.021946070715785027
1992-11-11,-0.014025842770934105
1992-11-12,-0.015437060035765171
1992-11-13,-0.005454856902360916
1992-11-14,0.026336178183555603
1992-11-15,0.01464979350566864
1992-11-16,0.017763586714863777
1992-11-17,0.018326887860894203
1992-11-18,0.018471386283636093
1992-11-19,0.02053356170654297
1992-11-20,0.03587066009640694
1992-11-21,0.044296905398368835
1992-11-22,0.058417193591594696
1992-11-23,0.06786853820085526
1992-11-24,0.06533205509185791
1992-11-25,0.08280688524246216
1992-11-26,0.08125936985015869
1992-11-27,0.10088810324668884
1992-11-28,0.1503417044878006
1992-11-29,0.14847587049007416
1992-11-30,0.15028783679008484
1992-12-01,0.1413608193397522
1992-12-02,0.13851022720336914
1992-12-03,0.14503537118434906
1992-12-04,0.16414034366607666
1992-12-05,0.17032960057258606
1992-12-06,0.15728698670864105
1992-12-07,0.15488699078559875
1992-12-08,0.1702575981616974
1992-12-09,0.16841968894004822
1992-12-10,0.17414510250091553
1992-12-11,0.1726929098367691
1992-12-12,0.1620100438594818
1992-12-13,0.1742640733718872
1992-12-14,0.18717549741268158
1992-12-15,0.1876668483018875
1992-12-16,0.1946614533662796
1992-12-17,0.19464071094989777
1992-12-18,0.20075936615467072
1992-12-19,0.21820998191833496
1992-12-20,0.22072242200374603
1992-12-21,0.2266978621482849
1992-12-22,0.23356981575489044
1992-12-23,0.22239914536476135
1992-12-24,0.23533578217029572
1992-12-25,0.1457490175962448
1992-12-26,0.15144415199756622
1992-12-27,0.1499679535627365
1992-12-28,0.16826771199703217
1992-12-29,0.18973250687122345
1992-12-30,0.20780441164970398
1992-12-31,0.21520589292049408
1993-01-01,0.19631871581077576
1993-01-02,0.23308682441711426
1993-01-03,0.2464657723903656
1993-01-04,0.2461208552122116
1993-01-05,0.257108211517334
1993-01-06,0.24090082943439484
1993-01-07,0.23345930874347687
1993-01-08,0.22002048790454865
1993-01-09,0.21124741435050964
1993-01-10,0.15865972638130188
1993-01-11,0.15702907741069794
1993-01-12,0.15257799625396729
1993-01-13,0.1532035768032074
1993-01-14,0.16176658868789673
1993-01-15,0.15766416490077972
1993-01-16,0.16348211467266083
1993-01-17,0.15868516266345978
1993-01-18,0.17253395915031433
1993-01-19,0.17695263028144836
1993-01-20,0.18672306835651398
1993-01-21,0.18846414983272552
1993-01-22,0.2215869277715683
1993-01-23,0.22144821286201477
1993-01-24,0.19069087505340576
1993-01-25,0.1973354071378708
1993-01-26,0.19065476953983307
1993-01-27,0.1843395233154297
1993-01-28,0.1750737428665161
1993-01-29,0.17832574248313904
1993-01-30,0.17621368169784546
1993-01-31,0.16642393171787262
1993-02-01,0.16257716715335846
1993-02-02,0.17736342549324036
1993-02-03,0.16873890161514282
1993-02-04,0.15768828988075256
1993-02-05,0.15874600410461426
1993-02-06,0.16661284863948822
1993-02-07,0.1677401065826416
1993-02-08,0.17050069570541382
1993-02-09,0.17123295366764069
1993-02-10,0.16119714081287384
1993-02-11,0.16826120018959045
1993-02-12,0.16643370687961578
1993-02-13,0.19341833889484406
1993-02-14,0.196389839053154
1993-02-15,0.2010297030210495
1993-02-16,0.20923669636249542
1993-02-17,0.2071133702993393
1993-02-18,0.21244992315769196
1993-02-19,0.21057574450969696
1993-02-20,0.22971588373184204
1993-02-21,0.22390739619731903
1993-02-22,0.23554685711860657
1993-02-23,0.2299806773662567
1993-02-24,0.22827889025211334
1993-02-25,0.22196313738822937
1993-02-26,0.20374415814876556
1993-02-27,0.21107549965381622
1993-02-28,0.2227492779493332
1993-03-01,0.22125282883644104
1993-03-02,0.23633618652820587
1993-03-03,0.2265472710132599
1993-03-04,0.2148541957139969
1993-03-05,0.20952129364013672
1993-03-06,0.20024827122688293
1993-03-07,0.18550387024879456
1993-03-08,0.1945740431547165
1993-03-09,0.20209260284900665
1993-03-10,0.20031878352165222
1993-03-11,0.20525574684143066
1993-03-12,0.19526790082454681
1993-03-13,0.19551990926265717
1993-03-14,0.2017790526151657
1993-03-15,0.1970158964395523
1993-03-16,0.21258410811424255
1993-03-17,0.20793510973453522
1993-03-18,0.200826033949852
1993-03-19,0.17694935202598572
1993-03-20,0.1956937313079834
1993-03-21,0.20909199118614197
1993-03-22,0.2088736593723297
1993-03-23,0.21457365155220032
1993-03-24,0.22172017395496368
1993-03-25,0.21422038972377777
1993-03-26,0.19949276745319366
1993-03-27,0.20320692658424377
1993-03-28,0.18891169130802155
1993-03-29,0.18120525777339935
1993-03-30,0.18381088972091675
1993-03-31,0.18683618307113647
1993-04-01,0.17546583712100983
1993-04-02,0.16438789665699005
1993-04-03,0.11932924389839172
1993-04-04,0.11918813735246658
1993-04-05,0.12951840460300446
1993-04-06,0.1610427051782608
1993-04-07,0.1424097865819931
1993-04-08,0.13945770263671875
1993-04-09,0.13955919444561005
1993-04-10,0.14508801698684692
1993-04-11,0.14303399622440338
1993-04-12,0.1443249136209488
1993-04-13,0.1381339579820633
1993-04-14,0.12107603996992111
1993-04-15,0.11727897822856903
1993-04-16,0.11499091982841492
1993-04-17,0.11272158473730087
1993-04-18,0.13449227809906006
1993-04-19,0.15640537440776825
1993-04-20,0.15833978354930878
1993-04-21,0.15285271406173706
1993-04-22,0.15939676761627197
1993-04-23,0.14233945310115814
1993-04-24,0.1418265551328659
1993-04-25,0.12286114692687988
1993-04-26,0.12195652723312378
1993-04-27,0.12250614166259766
1993-04-28,0.12594781816005707
1993-04-29,0.12708483636379242
1993-04-30,0.11239241063594818
1993-05-01,0.1098964661359787
1993-05-02,0.1219712421298027
1993-05-03,0.12267998605966568
1993-05-04,0.12427089363336563
1993-05-05,0.11093149334192276
1993-05-06,0.11873432248830795
1993-05-07,0.12343375384807587
1993-05-08,0.09091765433549881
1993-05-09,0.07895729690790176
1993-05-10,0.09123808890581131
1993-05-11,0.08785483986139297
1993-05-12,0.0706396996974945
1993-05-13,0.06848746538162231
1993-05-14,0.06760266423225403
1993-05-15,0.09555833786725998
1993-05-16,0.09878288209438324
1993-05-17,0.11437688022851944
1993-05-18,0.08429773896932602
1993-05-19,0.0823173001408577
1993-05-20,0.07078710943460464
1993-05-21,0.08634534478187561
1993-05-22,0.08022879809141159
1993-05-23,0.051092058420181274
1993-05-24,0.04573840647935867
1993-05-25,0.04467952996492386
1993-05-26,0.03746001422405243
1993-05-27,0.048984624445438385
1993-05-28,0.04251259192824364
1993-05-29,0.0497005395591259
1993-05-30,0.06146306172013283
1993-05-31,0.07451854646205902
1993-06-01,0.0938856229186058
1993-06-02,0.09466809779405594
1993-06-03,0.11584366858005524
1993-06-04,0.12196216732263565
1993-06-05,0.13862626254558563
1993-06-06,0.15079587697982788
1993-06-07,0.1386842280626297
1993-06-08,0.14431345462799072
1993-06-09,0.14513999223709106
1993-06-10,0.14347784221172333
1993-06-11,0.13966208696365356
1993-06-12,0.13893960416316986
1993-06-13,0.09861066937446594
1993-06-14,0.10003525763750076
1993-06-15,0.08833387494087219
1993-06-16,0.0933840423822403
1993-06-17,0.08002780377864838
1993-06-18,0.08616609871387482
1993-06-19,0.08843407034873962
1993-06-20,0.08146018534898758
1993-06-21,0.08609845489263535
1993-06-22,0.08519923686981201
1993-06-23,0.0826566219329834
1993-06-24,0.07995153963565826
1993-06-25,0.07793983072042465
1993-06-26,0.08751153200864792
1993-06-27,0.08806812018156052
1993-06-28,0.08172842860221863
1993-06-29,0.08093352615833282
1993-06-30,0.08784866333007812
1993-07-01,0.09153260290622711
1993-07-02,0.08446561545133591
1993-07-03,0.07640697062015533
1993-07-04,0.07151634991168976
1993-07-05,0.07809406518936157
1993-07-06,0.0936480313539505
1993-07-07,0.09428587555885315
1993-07-08,0.09183631837368011
1993-07-09,0.09321672469377518
1993-07-10,0.09510237723588943
1993-07-11,0.10547731071710587
1993-07-12,0.10984145104885101
1993-07-13,0.11146434396505356
1993-07-14,0.10658110678195953
1993-07-15,0.11560455709695816
1993-07-16,0.11278881132602692
1993-07-17,0.09712137281894684
1993-07-18,0.09317262470722198
1993-07-19,0.08339390158653259
1993-07-20,0.07243824750185013
1993-07-21,0.041103947907686234
1993-07-22,0.08864905685186386
1993-07-23,0.08913484960794449
1993-07-24,0.08397421985864639
1993-07-25,0.06357710808515549
1993-07-26,0.07437989860773087
1993-07-27,0.06633436679840088
1993-07-28,0.06579796969890594
1993-07-29,0.07365541905164719
1993-07-30,0.08139035850763321
1993-07-31,0.077056884765625
1993-08-01,0.07169054448604584
1993-08-02,0.07934389263391495
1993-08-03,0.08106698840856552
1993-08-04,0.07887041568756104
1993-08-05,0.08144457638263702
1993-08-06,0.07249775528907776
1993-08-07,0.07458532601594925
1993-08-08,0.08624875545501709
1993-08-09,0.09882519394159317
1993-08-10,0.11505008488893509
1993-08-11,0.11133761703968048
1993-08-12,0.11292660236358643
1993-08-13,0.10477352887392044
1993-08-14,0.10634071379899979
1993-08-15,0.1011219173669815
1993-08-16,0.09319094568490982
1993-08-17,0.09570244699716568
1993-08-18,0.09057679027318954
1993-08-19,0.10756803303956985
1993-08-20,0.12233423441648483
1993-08-21,0.11204050481319427
1993-08-22,0.12406661361455917
1993-08-23,0.1211223229765892
1993-08-24,0.13260050117969513
1993-08-25,0.13775847852230072
1993-08-26,0.15404459834098816
1993-08-27,0.13442975282669067
1993-08-28,0.1498483419418335
1993-08-29,0.17289698123931885
1993-08-30,0.166249617934227
1993-08-31,0.16108842194080353
1993-09-01,0.1687372624874115
1993-09-02,0.15375672280788422
1993-09-03,0.12742820382118225
1993-09-04,0.1410505473613739
1993-09-05,0.15124806761741638
1993-09-06,0.15902179479599
1993-09-07,0.1708909571170807
1993-09-08,0.1882319152355194
1993-09-09,0.21182602643966675
1993-09-10,0.19922730326652527
1993-09-11,0.22474057972431183
1993-09-12,0.2397530972957611
1993-09-13,0.25222232937812805
1993-09-14,0.2302328646183014
1993-09-15,0.23121333122253418
1993-09-16,0.2269832044839859
1993-09-17,0.2332342267036438
1993-09-18,0.26305627822875977
1993-09-19,0.2594226598739624
1993-09-20,0.23221997916698456
1993-09-21,0.223015695810318
1993-09-22,0.2489873766899109
1993-09-23,0.2393716424703598
1993-09-24,0.2565692067146301
1993-09-25,0.22833897173404694
1993-09-26,0.18764136731624603
1993-09-27,0.18684840202331543
1993-09-28,0.1681646704673767
1993-09-29,0.17593473196029663
1993-09-30,0.1677885800600052
1993-10-01,0.1757403314113617
1993-10-02,0.15187057852745056
1993-10-03,0.16135883331298828
1993-10-04,0.16948628425598145
1993-10-05,0.15769952535629272
1993-10-06,0.176579087972641
1993-10-07,0.1793336272239685
1993-10-08,0.18626727163791656
1993-10-09,0.16488738358020782
1993-10-10,0.15766103565692902
1993-10-11,0.1753997504711151
1993-10-12,0.17482341825962067
1993-10-13,0.1796317845582962
1993-10-14,0.1922166794538498
1993-10-15,0.20964786410331726
1993-10-16,0.2607225775718689
1993-10-17,0.2610778212547302
1993-10-18,0.26545843482017517
1993-10-19,0.26587623357772827
1993-10-20,0.23920725286006927
1993-10-21,0.24346865713596344
1993-10-22,0.24882277846336365
1993-10-23,0.2692932188510895
1993-10-24,0.2588794529438019
1993-10-25,0.2616107761859894
1993-10-26,0.25915786623954773
1993-10-27,0.27621904015541077
1993-10-28,0.2788798213005066
1993-10-29,0.270042359828949
1993-10-30,0.27951738238334656
1993-10-31,0.2670559585094452
1993-11-01,0.2768765091896057
1993-11-02,0.276088684797287
1993-11-03,0.2584266662597656
1993-11-04,0.2567340135574341
1993-11-05,0.24654731154441833
1993-11-06,0.2519150376319885
1993-11-07,0.2530909776687622
1993-11-08,0.2515736222267151
1993-11-09,0.25030532479286194
1993-11-10,0.24783386290073395
1993-11-11,0.25047650933265686
1993-11-12,0.2613264322280884
1993-11-13,0.284364253282547
1993-11-14,0.2845599055290222
1993-11-15,0.30736011266708374
1993-11-16,0.3049843907356262
1993-11-17,0.30079367756843567
1993-11-18,0.3153377175331116
1993-11-19,0.31627050042152405
1993-11-20,0.29883846640586853
1993-11-21,0.31488505005836487
1993-11-22,0.30376261472702026
1993-11-23,0.2979649603366852
1993-11-24,0.29529863595962524
1993-11-25,0.27641430497169495
1993-11-26,0.29766321182250977
1993-11-27,0.2894023060798645
1993-11-28,0.2561720609664917
1993-11-29,0.2575640380382538
1993-11-30,0.2514939606189728
1993-12-01,0.24356204271316528
1993-12-02,0.2713797986507416
1993-12-03,0.26488110423088074
1993-12-04,0.2837473750114441
1993-12-05,0.2828676402568817
1993-12-06,0.29058974981307983
1993-12-07,0.2920765280723572
1993-12-08,0.3039490580558777
1993-12-09,0.3202498257160187
1993-12-10,0.3230198621749878
1993-12-11,0.32711261510849
1993-12-12,0.32905036211013794
1993-12-13,0.32827305793762207
1993-12-14,0.3295833170413971
1993-12-15,0.3439224660396576
1993-12-16,0.3504374921321869
1993-12-17,0.31282567977905273
1993-12-18,0.3020094037055969
1993-12-19,0.3108743727207184
1993-12-20,0.3101022243499756
1993-12-21,0.33082401752471924
1993-12-22,0.3174733817577362
1993-12-23,0.3235395848751068
1993-12-24,0.32765093445777893
1993-12-25,0.34461361169815063
1993-12-26,0.32448193430900574
1993-12-27,0.33845484256744385
1993-12-28,0.3352563977241516
1993-12-29,0.36121460795402527
1993-12-30,0.3776666522026062
1993-12-31,0.37375888228416443
1994-01-01,0.3814992606639862
1994-01-02,0.3847878575325012
1994-01-03,0.4029494524002075
1994-01-04,0.3892889618873596
1994-01-05,0.38725316524505615
1994-01-06,0.3756207823753357
1994-01-07,0.3684743344783783
1994-01-08,0.3422394096851349
1994-01-09,0.36092835664749146
1994-01-10,0.35622113943099976
1994-01-11,0.34848248958587646
1994-01-12,0.3492240905761719
1994-01-13,0.3546968102455139
1994-01-14,0.3742215633392334
1994-01-15,0.37225833535194397
1994-01-16,0.36803561449050903
1994-01-17,0.3668071925640106
1994-01-18,0.3517548441886902
1994-01-19,0.3211303949356079
1994-01-20,0.3073379397392273
1994-01-21,0.3236306607723236
1994-01-22,0.3153030574321747
1994-01-23,0.3207645118236542
1994-01-24,0.3208545446395874
1994-01-25,0.31013908982276917
1994-01-26,0.31243088841438293
1994-01-27,0.31478431820869446
1994-01-28,0.2920362651348114
1994-01-29,0.2919551730155945
1994-01-30,0.2753749191761017
1994-01-31,0.27729353308677673
1994-02-01,0.2856166660785675
1994-02-02,0.289172887802124
1994-02-03,0.28978943824768066
1994-02-04,0.26633885502815247
1994-02-05,0.26126527786254883
1994-02-06,0.24288880825042725
1994-02-07,0.23225253820419312
1994-02-08,0.2275739312171936
1994-02-09,0.22759667038917542
1994-02-10,0.22096773982048035
1994-02-11,0.21453748643398285
1994-02-12,0.1902344524860382
1994-02-13,0.17340107262134552
1994-02-14,0.16708262264728546
1994-02-15,0.17276716232299805
1994-02-16,0.1514662653207779
1994-02-17,0.14023317396640778
1994-02-18,0.13805285096168518
1994-02-19,0.1419389545917511
1994-02-20,0.1509159654378891
1994-02-21,0.1374664008617401
1994-02-22,0.13506625592708588
1994-02-23,0.15109552443027496
1994-02-24,0.1538572460412979
1994-02-25,0.15517207980155945
1994-02-26,0.19134098291397095
1994-02-27,0.21079879999160767
1994-02-28,0.22302642464637756
1994-03-01,0.2230544090270996
1994-03-02,0.21805165708065033
1994-03-03,0.20471762120723724
1994-03-04,0.19415973126888275
1994-03-05,0.19578203558921814
1994-03-06,0.20127885043621063
1994-03-07,0.18514026701450348
1994-03-08,0.21402192115783691
1994-03-09,0.23067861795425415
1994-03-10,0.2289792001247406
1994-03-11,0.20504815876483917
1994-03-12,0.1976892203092575
1994-03-13,0.19208580255508423
1994-03-14,0.1794520616531372
1994-03-15,0.19239529967308044
1994-03-16,0.19443367421627045
1994-03-17,0.1921970546245575
1994-03-18,0.1575319916009903
1994-03-19,0.15105251967906952
1994-03-20,0.16180533170700073
1994-03-21,0.1493145078420639
1994-03-22,0.15236647427082062
1994-03-23,0.15521901845932007
1994-03-24,0.15441353619098663
1994-03-25,0.14015044271945953
1994-03-26,0.1046079769730568
1994-03-27,0.08508895337581635
1994-03-28,0.07073374837636948
1994-03-29,0.08479596674442291
1994-03-30,0.08938352763652802
1994-03-31,0.09163449704647064
1994-04-01,0.0765218585729599
1994-04-02,0.08826100826263428
1994-04-03,0.07999911159276962
1994-04-04,0.07887587696313858
1994-04-05,0.06984326243400574
1994-04-06,0.08022920787334442
